Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 17:37:33",1288,"P112","Roose","02_21","2017-12-13 09:34:53","2017-12-13 17:37:33","Roose Pro 112 Mandarin ",23,1288,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 17:38:56",186,1,98.5,32.7,32.9,65.6,0,61.5,59.9,103.1,0,"A",4,1,1,0,120,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2145,0.0858,84.2065,15.0357,0.2574,0.0458,0.0686,0,0,0,0.0772,0,409.1165,97.5306,3.7978,0,0,307.7881,93.811,180,166.4636,0,100,15.9719,4.0942,103.098,59.9327,61.4716,0,0,20.5073,109.1927,12.28,182.23,7.69,33.34,94.4444,5.5556,0,0,61.4716,59.9327,103.098,228,657738,3.1666,-2.7602
"2017-12-13 17:38:56",187,1,119.7,29.4,45.15,74.55,0,64.9,63.5,128.5,0,"A",5,1,1,1,121,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.6046,0.0949,80.056,18.7224,0.1324,0.3747,0,0,0,0,0.0025,0,305.7786,195.2223,0,0,0,110.5563,94.5184,180,158.4721,0,100,13.3539,3.9314,128.4632,63.4569,64.9123,0,0,28.0722,78.5477,12.99,216.73,10.14,30.375,95,5,0,0,64.9123,63.4569,128.4632,229,657739,4.8463,-2.0265
"2017-12-13 17:38:57",192,1,124,7.5,58.25,65.75,0,64.7,62.7,132,0,"A",5,1,1,6,126,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.7547,0.0855,77.5412,21.2011,0.21,0.0733,0.127,0,0,0,0,0,119.8914,0,1.3942,0,0,118.4972,97.668,173.92,171.3538,0,100,6.6699,2.3621,132.0199,62.6834,64.71,0,0,11.9034,83.5083,12.37,231.92,11.64,24.6,100,0,0,0,64.71,62.6834,132.0199,234,657744,2.4001,-3.9953
"2017-12-13 17:38:57",193,1,106.6,38.1,34.25,72.35,0,63.5,61.9,116.1,0,"A",4,1,1,7,127,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.4583,0.0777,83.1502,15.4642,0.5039,0.1099,0.2278,0,0,0,0,0,87.1025,0,0,0,0,87.1025,95.2787,180,164.0232,0,100,11.8326,3.3402,116.0773,61.9144,63.4581,0,0,23.2778,105.7865,13.375,159.615,7.44,33.005,100,0,0,0,63.4581,61.9144,116.0773,235,657745,4.6303,-3.5093
"2017-12-13 17:38:57",194,1,129.5,-8.1,68.8,60.7,0,66.5,63.7,139.1,0,"A",5,1,1,8,128,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.5712,0.0877,81.5842,17.3872,0.2892,0.0213,0.0213,0,0,0,0.0308,0,122.4546,52.1407,1.4119,0,0,68.902,97.344,160.7062,168.2678,0,100,5.4816,2.6926,139.1217,63.6574,66.4576,0,0,23.1463,111.4408,13.15,183.26,7.91,34.19,90,10,0,0,66.4576,63.6574,139.1217,236,657746,5.3664,-5.1274
"2017-12-13 17:38:57",195,1,109.2,26.2,41.5,67.7,0,62.8,60.6,115.3,0,"A",4,1,1,9,129,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,234.2,1,0,1,28,"A",1,0.5147,0.0781,81.4061,17.3947,0.1617,0.4392,0,0,0,0,0,0,209.7413,53.9891,9.4795,0,0,146.2726,95.928,180,176.4414,0,100,7.4011,4.1522,115.2782,60.5668,62.7922,0,0,23.0486,87.5117,12.9,173.15,4.65,33.445,94.4444,0,0,5.5556,62.7922,60.5668,115.2782,237,657747,4.9503,-4.2352
"2017-12-13 17:38:57",196,1,108.2,24.7,41.75,66.45,0,62.8,60,119.6,0,"A",4,1,1,10,130,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.4618,0.1207,84.6186,14.0616,0.5327,0.1207,0.0682,0,0,0,0,0,520.9541,349.8986,1.9801,0,0,169.0754,96.2446,180,180,0,100,9.5454,3.131,119.5959,59.974,62.7567,0,0,2.7731,77.4474,12.975,176.895,9.37,34.425,94.7368,0,0,5.2632,62.7567,59.974,119.5959,238,657748,4.8351,-2.8944
"2017-12-13 17:38:58",197,1,122.2,17.7,52.25,69.95,0,65.5,63,131.4,0,"A",5,1,1,11,131,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.3201,0.0837,79.5405,16.7364,3.1542,0.1576,0,0,0,0,0,0,222.9172,32.3724,0,0,0,190.5448,96.18,170.5582,164.9928,0,100,7.7421,3.8907,131.435,63.0281,65.509,0,0,9.5118,103.6111,12.775,204.03,9.29,29.58,94.7368,5.2632,0,0,65.509,63.0281,131.435,239,657749,5.5334,-3.6424
"2017-12-13 17:38:58",198,1,96.8,29.7,33.55,63.25,0,60.6,58.7,101.2,0,"A",4,1,1,12,132,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.233,0.1404,83.7625,15.446,0.2061,0.2001,0,0,0,0,0.003,0,74.9518,0,2.8261,0,0,72.1257,94.7261,180,167.2446,0,100,9.1051,5.1382,101.2497,58.6943,60.5844,0,0,16.3491,57.4296,13.285,150.48,2.45,33.615,94.4444,5.5556,0,0,60.5844,58.6943,101.2497,240,657750,3.7034,-3.1031
"2017-12-13 17:38:58",199,1,102.8,25.7,38.55,64.25,0,61.9,59.2,106.3,0,"A",4,1,1,13,133,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.215,0.081,83.4352,13.569,2.4709,0.2122,0,0,0,0,0.0056,0,191.105,0,0,0,0,191.105,92.2789,180,150.5854,0,100,13.2858,5.9918,106.3267,59.2046,61.8617,0,0,21.8779,28.9597,12.77,165.525,5,34.19,100,0,0,0,61.8617,59.2046,106.3267,241,657751,4.1971,-2.3586
"2017-12-13 17:38:58",200,1,137.6,40.9,48.35,89.25,0,69.6,68.3,151.8,0,"A",5,1,1,14,134,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1312,0.0525,86.4842,12.8924,0.0831,0.3347,0,0,0,0,0.0175,0,1115.5994,432.3521,41.2457,0,0,642.0018,93.2015,180,170.7378,0,100,13.9342,5.2997,151.8017,68.339,69.6315,0,0,27.8267,118.4939,11.845,220.58,3.28,22.63,89.4737,10.5263,0,0,69.6315,68.339,151.8017,242,657752,3.2658,-3.3442
"2017-12-13 17:38:58",201,1,102.1,31.4,35.35,66.75,0,60.1,59.1,107.4,0,"A",4,1,1,15,135,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1929,0.0794,84.1371,15.2644,0.0624,0.244,0,0,0,0,0.0057,0,165.4145,0,3.974,0,0,161.4405,97.3139,180,174.3895,0,100,4.7267,2.7268,107.3596,59.1299,60.1068,0,0,14.9142,64.0672,13.37,167.45,6.43,33.46,100,0,0,0,60.1068,59.1299,107.3596,243,657753,2.642,-3.0826
"2017-12-13 17:38:58",202,1,130.7,19,55.85,74.85,0,66.7,64.1,143.8,0,"A",5,1,1,16,136,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.1592,0.0923,82.7427,16.7728,0.0392,0.1707,0,0,0.0023,0,0.0138,0,162.736,0,0,0,0,162.736,96.4972,180,172.2727,0,100,6.383,3.5649,143.8182,64.1106,66.7152,0,0,3.9102,76.3586,12.7,193.97,5.67,29.335,80.9524,19.0476,0,0,66.7152,64.1106,143.8182,244,657754,3.1095,-0.1189
"2017-12-13 17:38:58",205,1,132.7,43.9,44.4,88.3,0,67.7,66,144.3,0,"A",5,1,1,19,139,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2929,0.0999,82.3257,16.3726,0.2696,0.3812,0.2022,0,0,0,0.0488,0,517.3173,266.6069,0,0,0,250.7103,95.252,180,160.6608,0,100,12.2865,4.0105,144.3311,65.9993,67.702,0,0,11.9613,97.7591,11.225,256.315,13.88,25.065,85,10,0,5,67.702,65.9993,144.3311,247,657757,4.1654,-1.4653
"2017-12-13 17:38:59",208,1,107,26.9,40.05,66.95,0,64.1,60.4,115.6,0,"A",5,1,1,22,142,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2978,0.1037,86.0991,13.0288,0.3935,0.0585,0.0106,0,0,0,0,0,148.6113,0,0,0,0,148.6113,93.2364,180,162.2689,0,100,6.042,6.9977,115.551,60.4474,64.0955,0,0,20.8348,116.9716,11.93,188.71,5.33,31.79,94.4444,0,0,5.5556,64.0955,60.4474,115.551,250,657760,5.5951,-3.8112
"2017-12-13 17:38:59",211,1,99.7,20.5,39.6,60.1,0,60,58.3,102.9,0,"A",4,1,1,25,145,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.456,0.1046,78.3003,20.6367,0.2701,0.029,0.1801,0,0,0,0.0116,0,119.1334,0,2.0201,0,0,117.1132,96.4461,180,175.995,0,100,7.3222,3.6177,102.9191,58.2745,60.0491,0,0,24.5236,93.5824,13.705,146.425,4.08,33.15,94.7368,5.2632,0,0,60.0491,58.2745,102.9191,253,657763,3.5693,-2.8784
"2017-12-13 17:38:59",213,1,94.7,24.2,35.25,59.45,0,60,58.4,97.6,0,"A",4,1,1,27,147,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,234.3,1,0,1,28,"A",1,0.6369,0.1172,79.0014,19.8149,0.2283,0.1863,0,0,0,0,0.003,0,303.0938,56.1806,22.9962,0,0,223.917,95.2457,180,159.2132,0,100,11.7461,2.8291,97.6158,58.3639,59.9663,0,0,16.4221,119.4152,13.37,140.545,3.71,33.32,100,0,0,0,59.9663,58.3639,97.6158,255,657765,3.7131,-3.189
"2017-12-13 17:39:00",216,1,147.9,25,61.45,86.45,0,71.1,70,159.6,0,"A",6,1,1,30,150,1288,"mamm","A","Q1",0,0,0,0,0,0,0,0,234.5,1,0,1,28,"A",1,0.2814,0.0938,83.4957,15.6408,0.3347,0.0981,0.0426,0,0,0,0.0021,0,421.0481,83.2621,11.7938,0,0,325.9922,94.0907,180,166.9996,0,100,12.0273,4.0703,159.6449,69.9638,71.1048,0,0,1.3842,83.131,11.31,263.575,7.31,24.75,95,5,0,0,71.1048,69.9638,159.6449,2,657768,3.8617,-3.1679
"2017-12-13 17:39:00",218,1,95.7,23.2,36.25,59.45,0,57.7,55.9,98.4,0,"A",4,1,1,32,152,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.5229,0.2537,77.3198,21.7303,0.0774,0.0093,0.0557,0,0,0,0.0124,0,402.0586,136.1817,0,0,0,265.8769,96.2231,180,155.5015,0,100,3.5224,3.8543,98.4305,55.8615,57.7199,0,0,25.4349,68.629,12.755,167.205,7.75,33.105,100,0,0,0,57.7199,55.8615,98.4305,4,657770,2.8705,-4.5444
"2017-12-13 17:39:00",220,1,114,39.1,37.45,76.55,0,63.3,61.7,117.9,0,"A",4,1,1,34,154,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.2322,0.0845,81.8616,17.2992,0.3563,0.1425,0.0053,0,0,0,0.0106,0,181.1872,68.4573,1.9648,0,0,110.7651,93.4923,180,174.2519,0,100,12.2567,4.9993,117.8696,61.6596,63.2791,0,0,5.6185,88.229,13.245,174.765,7.2,33.345,94.4444,5.5556,0,0,63.2791,61.6596,117.8696,6,657772,2.8505,-3.7626
"2017-12-13 17:39:00",221,1,144.4,42.1,51.15,93.25,0,68.3,65.7,154.1,0,"A",5,1,1,35,155,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.3,1,0,1,28,"A",1,0.4789,0.2882,83.1774,16.0466,0.0022,0,0,0,0,0,0,0,424.2354,248.6398,9.6557,0,0,165.9398,97.7196,142.1303,165.4221,0,93.9357,6.2434,2.3071,154.1105,65.652,68.3335,0,0,19.6699,97.8374,11.675,229.58,7.06,26.74,90,10,0,0,68.3335,65.652,154.1105,7,657773,4.1128,-4.4758
"2017-12-13 17:39:01",225,1,108.2,20,44.1,64.1,0,62.8,60.7,116.9,0,"A",4,1,1,39,159,1288,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.3944,0.1138,80.7078,18.6092,0.0344,0.0926,0,0,0.0106,0,0.0238,0,244.4804,116.8543,4.2479,0,0,123.3782,96.4668,180,167.0434,0,100,8.6919,3.3515,116.8788,60.6769,62.8173,0,0,1.4358,78.8756,12.93,170.235,6.3,34.835,100,0,0,0,62.8173,60.6769,116.8788,11,657777,4.3644,-2.2077
"2017-12-13 17:39:01",228,1,129.2,31.4,48.9,80.3,0,66.4,63.2,140.6,0,"A",5,1,1,42,162,1288,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.6458,0.11,84.1015,14.8652,0.0215,0.2416,0,0,0,0,0.0072,0,234.4353,68.1493,0,0,0,166.2861,96.3284,175.5169,168.2204,0,100,7.0295,3.7381,140.6072,63.1755,66.3956,0,0,1.3786,84.2424,12.23,217.345,6.99,24.785,95,5,0,0,66.3956,63.1755,140.6072,14,657780,3.0308,-4.2871
"2017-12-13 17:39:01",229,1,151.6,29.3,61.15,90.45,0,71.2,68.3,167.3,0,"A",6,1,1,43,163,1288,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.5545,0.0862,82.1772,16.7919,0.2587,0.0554,0.0226,0,0,0,0.0431,0,347.6991,89.2507,8.4844,0,0,249.9641,95.6053,180,179.1285,0,100,9.9651,4.1756,167.2974,68.2998,71.2383,0,0,9.4276,118.1216,11.98,238.78,5.77,21.28,85.7143,14.2857,0,0,71.2383,68.2998,167.2974,15,657781,3.7453,-2.086
