Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:00:00",1334,"P112","Roose","06_03","2017-12-13 12:56:28","2017-12-13 21:00:01","Roose Pro 112 Mandarin ",23,1334,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:01:41",611,1,82.4,27.5,27.45,54.95,0,58.9,54.5,88.7,0,"A",4,1,1,17,41,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,238.3,1,0,1,28,"A",1,0.1395,0.133,79.3091,20.0324,0.1719,0.1946,0,0,0,0,0.0097,0,143.4883,88.0455,0,0,0,55.4429,91.1978,180,169.076,0,100,10.6555,8.8905,88.6733,54.4644,58.8631,0,0,1.4218,72.1269,13.195,129.965,2.35,32.84,94.1176,5.8824,0,0,58.8631,54.4644,88.6733,245,769883,4.2824,-2.169
"2017-12-13 21:01:42",613,1,128.1,29.9,49.1,79,0,68.4,66.4,136.7,0,"A",5,1,1,19,43,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.1033,0.0728,84.7079,14.6205,0.3288,0.1174,0.0117,0,0,0,0.0258,0,326.9958,105.9982,41.4492,0,0,179.5483,91.6976,180,163.9804,0,100,20.4001,7.0599,136.6969,66.3724,68.3971,0,0,1.7159,66.1514,11.565,213.22,7.065,25.075,100,0,0,0,68.3971,66.3724,136.6969,247,769885,2.836,-2.184
"2017-12-13 21:01:42",614,1,134.8,47.3,43.75,91.05,0,70.8,64.9,136.9,0,"A",6,1,1,20,44,1334,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1077,0.0449,83.9644,15.3061,0.4175,0.1055,0.0359,0,0,0,0.0067,0,219.4405,85.8064,5.1242,0,0,128.5098,88.8716,180,167.841,0,100,22.6185,9.007,136.893,64.8861,70.7987,0,0,3.7089,118.7794,12.065,173.99,3.79,30.095,100,0,0,0,70.7987,64.8861,136.893,248,769886,4.5305,-3.8626
"2017-12-13 21:01:42",615,1,93.8,32.6,30.6,63.2,0,60.7,58.8,97.7,0,"A",4,1,1,21,45,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2478,0.0836,81.0445,18.4329,0.009,0.1702,0,0,0,0,0.003,0,215.4125,46.3481,0,0,0,169.0644,92.0924,180,173.8461,0,100,8.641,8.2319,97.658,58.8179,60.7012,0,0,1.4131,78.0297,12.13,159.66,5.92,31.945,100,0,0,0,60.7012,58.8179,97.658,249,769887,3.4945,-2.585
"2017-12-13 21:01:42",616,1,108,36.1,35.95,72.05,0,62.2,60.5,114.5,0,"A",4,1,1,22,46,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3779,0.063,75.4272,23.1709,0.7996,0.1451,0.0027,0,0,0,0.0082,0,107.0568,0,3.8778,0,0,103.179,96.9561,174.4225,172.5408,0,100,4.7138,3.0886,114.5008,60.5286,62.1677,0,0,13.541,97.587,12.805,169.725,5.43,30.455,89.4737,5.2632,0,5.2632,62.1677,60.5286,114.5008,250,769888,3.4388,-2.8426
"2017-12-13 21:01:42",617,1,71.2,28.7,21.25,49.95,0,54.4,51.7,74.3,0,"A",3,1,1,23,47,1334,"medi","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.1428,0.1721,80.1048,19.2982,0.2161,0.0403,0,0,0,0,0.0073,0,182.3755,0,53.5549,0,0,128.8206,93.7435,180,172.1856,0,100,2.7137,6.4653,74.3231,51.7197,54.3607,0,0,9.0728,50.5855,12.6,147.18,5.04,31.305,100,0,0,0,54.3607,51.7197,74.3231,251,769889,4.4778,-2.6152
"2017-12-13 21:01:42",618,1,125.8,36.3,44.75,81.05,0,65.6,64,131.9,0,"A",5,1,1,24,48,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2943,0.076,80.7754,18.6876,0.0172,0.1447,0,0,0,0,0,0,130.9738,0,14.5,0,0,116.4738,96.1399,180,170.0008,0,100,9.5402,3.5765,131.9266,64.0116,65.6377,0,0,21.1802,49.556,12.065,202.92,5.245,24.675,100,0,0,0,65.6377,64.0116,131.9266,252,769890,4.7297,-3.5649
"2017-12-13 21:01:42",619,1,119.3,26,46.65,72.65,0,65.4,60.9,129.8,0,"A",5,1,1,25,49,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.1441,0.0806,76.9524,22.3978,0.3005,0.0904,0.0024,0,0,0,0.0244,0,587.7267,315.7137,3.3925,0,0,268.6205,96.3084,180,164.9943,0,100,6.9583,3.7694,129.8177,60.8745,65.4258,0,0,1.6581,82.0789,12.46,187.59,8.94,29.515,85,0,0,15,65.4258,60.8745,129.8177,253,769891,3.1848,-1.1227
"2017-12-13 21:01:42",620,1,128.7,29.6,49.55,79.15,0,65.9,63.1,135.5,0,"A",5,1,1,26,50,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.1979,0.0772,76.3185,23.0587,0.2269,0.0966,0,0,0,0,0.0193,0,223.9799,87.1548,0,0,0,136.8251,96.6206,180,172.1224,0,100,10.8569,2.764,135.5446,63.0565,65.8712,0,0,4.1861,135.8439,12.6,187.16,6.315,30.01,95,5,0,0,65.8712,63.0565,135.5446,254,769892,6.0377,-2.8539
"2017-12-13 21:01:43",621,1,81.8,37.3,22.25,59.55,0,56.1,54.5,85,0,"A",3,1,1,27,51,1334,"medi","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.1633,0.08,76.0557,23.5243,0.1333,0,0,0,0.0133,0,0.0133,0,96.5126,0,19.0258,0,0,77.4867,95.4637,180,171.1705,0,94.6215,6.9026,4.654,84.9552,54.4822,56.084,0,0,18.7013,32.8643,13.2,152.14,6.71,33.535,88.2353,11.7647,0,0,56.084,54.4822,84.9552,255,769893,5.9992,-2.3157
"2017-12-13 21:01:43",622,1,138.6,26.8,55.9,82.7,0,68.5,67.2,147.3,0,"A",5,1,1,28,52,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2026,0.063,79.6772,19.724,0.3016,0.0023,0,0,0,0,0.0203,0,342.7682,75.1393,8.0952,0,0,259.5337,95.5059,180,169.6448,0,100,12.979,3.5394,147.3165,67.223,68.5261,0,0,12.7977,129.811,12.145,209.52,6.77,28.795,100,0,0,0,68.5261,67.223,147.3165,0,769894,4.5726,-2.7352
"2017-12-13 21:01:43",626,1,118.3,35.7,41.3,77,0,65,63,127.9,0,"A",5,1,1,32,56,1334,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.2351,0.075,80.1296,19.2201,0.0825,0.2376,0,0,0,0,0.0125,0,93.1444,0,3.1032,0,0,90.0412,94.0708,180,164.5612,0,100,9.8833,5.4527,127.8788,62.9862,64.9728,0,0,19.2236,46.1603,12.415,200.425,6.775,27.71,100,0,0,0,64.9728,62.9862,127.8788,4,769898,4.0541,-4.0173
"2017-12-13 21:01:43",629,1,111.3,16.5,47.4,63.9,0,63.4,62.1,121,0,"A",4,1,1,35,59,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2173,0.0946,68.7829,20.8105,9.9182,0.1611,0,0,0,0,0.0051,0,128.452,47.897,0,0,0,80.555,95.8907,180,162.8683,0,100,8.2279,3.6206,120.9501,62.0721,63.3777,0,0,27.2573,67.0289,12.19,182.94,5.97,29.755,100,0,0,0,63.3777,62.0721,120.9501,7,769901,4.0173,-2.2163
"2017-12-13 21:01:44",631,1,111.9,18.4,46.75,65.15,0,63,60.6,119.9,0,"A",4,1,1,37,61,1334,"larg","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.2522,0.0788,75.6128,23.959,0.0473,0.0289,0,0,0,0.0026,0.0079,0,90.8325,0,3.0902,0,0,87.7423,97.3342,180,159.3176,0,100,2.7959,2.705,119.8652,60.6381,63.0111,0,0,23.8787,117.64,12.275,184.94,7.28,29.925,100,0,0,0,63.0111,60.6381,119.8652,9,769903,3.6125,-1.6309
