Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 19:46:44",1313,"P112","Roose","02_04","2017-12-13 11:40:31","2017-12-13 19:46:45","Roose Pro 112 Mandarin ",23,1313,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 19:48:01",20,1,117.1,22.8,47.15,69.95,0,64.3,61.2,118.2,0,"A",5,1,1,206,18,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.2524,0.0841,75.0453,24.1449,0.3023,0.1209,0,0,0,0,0.0368,0,215.1211,51.9323,1.6827,0,0,161.506,95.6963,180,165.6561,0,93.5064,8.7904,4.4075,118.2456,61.1564,64.2866,0,0,2.0151,94.9167,13.085,163.15,5.85,28.685,84.2105,10.5263,0,5.2632,64.2866,61.1564,118.2456,178,729112,3.1658,-1.1833
"2017-12-13 19:48:01",21,1,111.5,26.5,42.5,69,0,61.7,60.6,113.4,0,"A",4,1,1,207,19,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.3638,0.0821,75.3542,23.8909,0.1504,0.1395,0.0027,0,0,0,0.0055,0,106.2271,0,39.7717,0,0,66.4553,96.7852,180,157.6412,0,100,6.4681,3.2692,113.3934,60.6482,61.7025,0,0,4.5983,55.8463,12.865,152.565,5.03,31.36,100,0,0,0,61.7025,60.6482,113.3934,179,729113,2.7712,-2.537
"2017-12-13 19:48:02",22,1,119.3,17,51.15,68.15,0,64.4,62,125.9,0,"A",5,1,1,208,20,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.5269,0.0605,73.1199,25.7103,0.4462,0.0958,0.0025,0,0,0,0.0252,0,472.2946,147.3793,2.0084,0,0,322.907,97.7576,167.4925,162.0336,0,100,2.6571,2.2694,125.9312,61.9855,64.3994,0,0,13.7309,73.4512,13.185,159.93,4.26,33,90,0,0,10,64.3994,61.9855,125.9312,180,729114,3.0665,-1.47
"2017-12-13 19:48:02",25,1,74.5,24,25.25,49.25,0,54.9,53.1,77.9,0,"A",3,1,1,211,23,1313,"medi","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.3091,0.1208,78.5702,20.3923,0.4193,0.0853,0.0711,0,0,0,0.0107,0,88.3668,0,0,0,0,88.3668,96.1917,180,168.3635,0,89.6759,5.4693,3.8857,77.8773,53.0802,54.8863,0,0,25.3249,60.0013,12.925,144.55,3.35,33.67,100,0,0,0,54.8863,53.0802,77.8773,183,729117,4.5019,-2.3152
"2017-12-13 19:48:02",26,1,121.5,54.4,33.55,87.95,0,64.9,63.5,129,0,"A",5,1,1,212,24,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.2246,0.0765,79.3021,19.9526,0.3233,0.0839,0.0049,0,0,0,0.0222,0,146.8298,37.923,8.9493,0,0,99.9575,96.1475,171.4987,166.9244,0,81.1459,10.369,3.6248,129.0199,63.4686,64.9181,0,0,17.2011,76.3586,12.69,180.19,6.67,29.995,89.4737,10.5263,0,0,64.9181,63.4686,129.0199,184,729118,4.1916,-3.2827
"2017-12-13 19:48:02",27,1,98,34.1,31.95,66.05,0,59.5,57.4,102.1,0,"A",4,1,1,213,25,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.5813,0.1341,79.8748,18.8225,0.4591,0.0775,0.0388,0,0,0,0,0,86.8203,0,0,0,0,86.8203,97.1679,180,166.5354,0,93.9836,4.3853,2.8716,102.1265,57.4095,59.471,0,0,26.4741,100.3494,12.895,162.455,3.52,32.905,77.7778,16.6667,0,5.5556,59.471,57.4095,102.1265,185,729119,5.3943,-3.1483
"2017-12-13 19:48:03",31,1,142.3,15.5,63.4,78.9,0,67.8,65.2,146.1,0,"A",5,1,1,217,29,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2333,0.1395,77.8835,21.5996,0.0983,0.0046,0.0091,0,0,0,0.0229,0,591.5836,435.4626,0,0,0,156.121,96.5165,180,173.4012,0,100,5.3538,3.5447,146.0682,65.2018,67.8294,0,0,2.853,78.7483,12.395,234.29,7.21,25.855,89.4737,10.5263,0,0,67.8294,65.2018,146.0682,189,729123,4.5556,-3.1599
"2017-12-13 19:48:03",33,1,111.6,14.3,48.65,62.95,0,62.1,61.2,115.8,0,"A",4,1,1,219,31,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.4165,0.0633,72.2423,26.851,0.3321,0.0843,0,0,0,0,0,0,147.4938,0,5.3012,0,0,142.1926,96.5505,180,167.1759,0,95.1918,7.5077,3.5106,115.8001,61.1592,62.079,0,0,25.2904,95.2756,12.81,146.615,3.84,32.82,100,0,0,0,62.079,61.1592,115.8001,191,729125,4.8207,-1.5395
"2017-12-13 19:48:03",36,1,105.1,30.4,37.35,67.75,0,61.7,59.1,112.1,0,"A",4,1,1,222,34,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2016,0.127,78.0959,20.7941,0.3617,0.1077,0.1187,0,0,0,0.185,0,208.029,110.9487,9.6703,0,0,87.41,96.8677,180,160.9994,0,100,5.6615,3.1805,112.1113,59.0612,61.6872,0,0,3.4003,136.2747,12.235,173.04,7.79,33.35,100,0,0,0,61.6872,59.0612,112.1113,194,729128,4.6074,-1.5735
"2017-12-13 19:48:03",38,1,90.9,26.7,32.1,58.8,0,58.3,56.9,91.4,0,"A",4,1,1,224,36,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.3977,0.0978,74.409,24.5463,0.4419,0.0978,0,0,0,0,0,0,123.7078,0,11.0284,0,0,112.6795,94.4911,180,165.0213,0,100,9.3431,5.0629,91.4036,56.9069,58.2954,0,0,22.8716,88.0304,13,150.36,3.67,33.74,94.1176,5.8824,0,0,58.2954,56.9069,91.4036,196,729130,1.9922,-2.5332
"2017-12-13 19:48:03",39,1,139.7,24.4,57.65,82.05,0,66.2,64.8,141.1,0,"A",5,1,1,225,37,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.3772,0.1014,74.0145,25.1886,0.1721,0.099,0,0,0.0024,0,0.033,0,105.0993,0,15.9199,0,0,89.1794,97.3643,180,164.6578,0,100,6.479,2.6707,141.0596,64.8024,66.18,0,0,18.1397,109.0715,13.01,180.48,1.6,25.49,80.9524,19.0476,0,0,66.18,64.8024,141.0596,197,729131,4.3114,-1.9964
"2017-12-13 19:48:04",41,1,137.8,24.7,56.55,81.25,0,68.7,65.4,147.7,0,"A",5,1,1,227,39,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.3599,0.076,78.9184,20.4914,0.0514,0.0917,0,0,0,0,0.0022,0,154.7771,0,6.1875,0,0,148.5896,95.4682,180,166.2731,0,100,8.6932,4.6355,147.7119,65.3675,68.6837,0,0,9.6611,70.9334,12.335,189.135,1.88,24.85,95,5,0,0,68.6837,65.3675,147.7119,199,729133,5.3114,-2.9788
"2017-12-13 19:48:04",42,1,109.1,22.7,43.2,65.9,0,64.3,61.8,117.5,0,"A",5,1,1,228,40,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2002,0.0936,82.7844,16.5553,0.1898,0.0234,0.143,0,0,0,0.0026,0,132.9236,0,11.7273,0,0,121.1963,93.8302,180,142.5675,0,100,14.9615,4.2135,117.5404,61.7827,64.3095,0,0,2.0134,116.2974,11.995,186.065,3.67,29.96,100,0,0,0,64.3095,61.7827,117.5404,200,729134,4.6459,-2.7204
"2017-12-13 19:48:04",43,1,127.9,29.1,49.4,78.5,0,64.9,62.6,131.3,0,"A",5,1,1,229,41,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.4302,0.0787,74.8181,24.3166,0.1573,0.1917,0,0,0,0,0,0,184.0259,76.5822,1.4381,0,0,106.0056,96.1066,180,162.7338,0,94.5881,6.3058,3.971,131.3204,62.5796,64.9132,0,0,1.9616,142.3661,13.33,177.78,6.87,32.14,100,0,0,0,64.9132,62.5796,131.3204,201,729135,3.6145,-2.474
"2017-12-13 19:48:04",47,1,162.6,42.5,60.05,102.55,0,71,67,171.7,0,"A",6,1,1,233,45,1313,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.4478,0.0879,73.4874,25.5189,0.276,0.0981,0.047,0,0,0,0.0245,0,527.2499,178.6291,4.757,0,0,343.8639,97.1753,180,164.4568,0,84.7856,5.7741,2.8606,171.7328,66.9642,71.0077,0,0,15.7341,91.5591,11.385,237.685,6.32,21.88,85,10,0,5,71.0077,66.9642,171.7328,205,729139,3.7653,-2.6738
"2017-12-13 19:48:04",48,1,124,37.1,43.45,80.55,0,64.7,63.3,130,0,"A",5,1,1,234,46,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.0934,0.0836,78.6446,20.9449,0.0811,0.145,0,0,0,0,0,0,91.2561,0,6.3118,0,0,84.9443,97.003,180,163.8067,0,100,7.6357,3.041,129.9707,63.304,64.7177,0,0,22.6419,85.6488,12.96,178.135,3.02,30.385,100,0,0,0,64.7177,63.304,129.9707,206,729140,3.7898,-1.4717
"2017-12-13 19:48:05",49,1,156.5,27,64.75,91.75,0,70.5,67.6,162.5,0,"A",6,1,1,235,47,1313,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.5538,0.1505,74.5805,24.3537,0.2382,0.1087,0,0,0,0,0.0021,0,429.8656,309.363,2.8484,0,0,117.6542,96.0659,180,175.5799,0,84.9804,8.2745,4.0117,162.4609,67.5919,70.4991,0,0,26.6492,106.3081,13.03,202.915,7.32,25.605,63.1579,36.8421,0,0,70.4991,67.5919,162.4609,207,729141,3.7029,-4.5391
"2017-12-13 19:48:05",50,1,100.3,33.2,33.55,66.75,0,59.8,57.6,101.7,0,"A",4,1,1,236,48,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3873,0.1519,73.2402,25.7738,0.28,0.006,0.1519,0,0,0,0,0,62.146,0,0,0,0,62.146,97.008,166.4361,172.804,0,90.8435,5.4534,3.0436,101.6574,57.5799,59.7702,0,0,14.4626,119.0148,13.19,155.535,4.89,32.33,100,0,0,0,59.7702,57.5799,101.6574,208,729142,2.6587,-2.6859
"2017-12-13 19:48:05",51,1,138.7,34.4,52.15,86.55,0,67.2,65.4,142.7,0,"A",5,1,1,237,49,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.2666,0.085,77.1633,21.9702,0.3103,0.1494,0.0299,0,0,0,0.0138,0,168.2281,56.7292,2.5137,0,0,108.9852,96.7972,180,163.0751,0,100,7.9965,3.2517,142.7216,65.4373,67.2106,0,0,1.7104,88.0169,13.12,193.285,6.99,30.03,85,15,0,0,67.2106,65.4373,142.7216,209,729143,3.4005,-3.9257
"2017-12-13 19:48:05",53,1,111.6,38.7,36.45,75.15,0,63.2,60.2,116.1,0,"A",4,1,1,239,51,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.6446,0.1092,74.4739,24.6897,0.04,0.0053,0.008,0,0,0,0.0133,0,237.1706,110.7933,0,0,0,126.3773,95.9731,180,169.5423,0,100,4.394,4.1138,116.1299,60.1527,63.2061,0,0,7.3588,71.4506,13.12,185.8,5.5,30.695,100,0,0,0,63.2061,60.1527,116.1299,211,729145,5.0716,-2.5675
"2017-12-13 19:48:05",55,1,102.8,22.5,40.15,62.65,0,60.1,57.8,105.9,0,"A",4,1,1,241,53,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.4219,0.0969,75.5702,23.6372,0.2281,0.0114,0,0,0,0,0.0228,0,195.531,0,9.3749,0,0,186.1561,96.6482,180,171.0901,0,100,4.6035,3.4089,105.9116,57.8229,60.0835,0,0,15.5383,104.4958,12.655,150.72,2.15,32.85,100,0,0,0,60.0835,57.8229,105.9116,213,729147,2.6416,-3.9394
"2017-12-13 19:48:05",56,1,149.1,25.7,61.7,87.4,0,69.5,66.7,156.8,0,"A",5,1,1,242,54,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.6,1,0,1,28,"A",1,0.5537,0.0711,78.8272,20.1883,0.1917,0.1379,0,0,0,0,0.0237,0,114.7006,0,1.392,0,0,113.3086,95.1191,180,166.0364,0,100,6.2423,5.0031,156.8196,66.7153,69.4886,0,0,25.0353,56.2039,12.005,229.455,4.65,18.06,78.9474,21.0526,0,0,69.4886,66.7153,156.8196,214,729148,3.9053,-4.4118
"2017-12-13 19:48:05",57,1,130.2,21.3,54.45,75.75,0,65.1,63.8,133.6,0,"A",5,1,1,243,55,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.5518,0.0411,77.6823,21.3181,0.3437,0.0266,0.0169,0,0,0,0.0145,0,458.0234,291.8469,0,0,0,166.1765,97.7614,180,165.1783,0,93.9542,4.0901,2.2639,133.5685,63.7752,65.0563,0,0,18.7131,111.339,13.65,167.42,6.61,30.465,90,10,0,0,65.0563,63.7752,133.5685,215,729149,5.5258,-2.2254
"2017-12-13 19:48:05",58,1,145,46.6,49.2,95.8,0,68.7,64.7,156,0,"A",5,1,1,244,56,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.4819,0.0664,77.7585,21.3955,0.2484,0.03,0,0,0,0,0.0107,0,994.6895,759.8737,1.665,0,0,233.1506,94.7298,180,167.8637,0,88.0767,7.1033,5.4227,155.9658,64.6763,68.7275,0,0,4.9658,81.4799,11.985,210.485,8.05,27.515,57.8947,42.1053,0,0,68.7275,64.6763,155.9658,216,729150,3.9668,-4.5693
"2017-12-13 19:48:06",59,1,117.4,29.6,43.9,73.5,0,63.7,62.8,123.5,0,"A",5,1,1,245,57,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.5189,0.0723,81.8747,17.1856,0.2039,0.0026,0.1265,0,0,0,0.0103,0,121.6838,0,0,0,0,121.6838,96.5417,180,157.4462,0,100,8.0491,3.1398,123.5129,62.8143,63.6617,0,0,25.9962,89.6659,12.545,196.19,4.21,29.025,94.7368,5.2632,0,0,63.6617,62.8143,123.5129,217,729151,4.3803,-3.0661
"2017-12-13 19:48:06",60,1,104.9,27.5,38.7,66.2,0,61,60.1,108.2,0,"A",4,1,1,246,58,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.5175,0.0844,77.2859,21.6819,0.2841,0.135,0,0,0,0,0,0,81.9522,0,8.2,0,0,73.7522,96.4275,180,164.1799,0,94.1198,7.6484,3.6378,108.2011,60.1204,61.0358,0,0,17.0412,82.3987,12.71,173.655,7.4,32.015,94.4444,0,0,5.5556,61.0358,60.1204,108.2011,218,729152,3.9165,-3.6478
"2017-12-13 19:48:06",61,1,156.6,26.7,64.95,91.65,0,69.9,68.1,165.2,0,"A",5,1,1,247,59,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.3858,0.0536,77.4465,21.8066,0.1733,0.0433,0.0763,0,0,0,0.0041,0,270.412,67.6122,2.7684,0,0,200.0314,96.9747,180,160.7353,0,100,8.1013,3.0702,165.2102,68.1455,69.8588,0,0,21.2793,129.7634,11.84,244.19,10.92,23.535,85.7143,14.2857,0,0,69.8588,68.1455,165.2102,219,729153,4.3127,-1.8135
"2017-12-13 19:48:06",62,1,158.3,14.6,71.85,86.45,0,71.1,66.7,167.2,0,"A",6,1,1,248,60,1313,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3438,0.1098,77.2791,21.8635,0.0683,0.2962,0,0,0,0,0.0311,0,322.402,165.2509,3.9144,0,0,153.2367,96.2954,180,168.7963,0,100,4.296,3.7746,167.1993,66.6979,71.1076,0,0,24.1497,111.0013,12.725,249.64,6.04,20.375,100,0,0,0,71.1076,66.6979,167.1993,220,729154,4.4498,-1.6287
"2017-12-13 19:48:06",64,1,139,23.6,57.7,81.3,0,67.8,66.3,146.7,0,"A",5,1,1,250,62,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.4817,0.0753,73.7985,25.1832,0.3425,0.0228,0.0548,0,0,0,0.0297,0,333.4735,160.8039,1.9722,0,0,170.6974,96.0388,180,151.2893,0,80.9737,6.923,4.0373,146.7287,66.3263,67.7596,0,0,12.8487,104.2036,12.995,186.03,7.35,26.84,90,10,0,0,67.7596,66.3263,146.7287,222,729156,4.4377,-1.1091
"2017-12-13 19:48:06",65,1,150.7,34.6,58.05,92.65,0,70,67.6,157.4,0,"A",6,1,1,251,63,1313,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.5975,0.086,76.5453,22.3693,0.2901,0.015,0.0881,0,0,0,0.0021,0,163.4282,30.3206,0,0,0,133.1076,94.8925,180,162.8723,0,100,7.7717,5.2397,157.3721,67.5714,69.9603,0,0,1.9472,93.9242,13.13,212.81,7.82,23.26,78.9474,21.0526,0,0,69.9603,67.5714,157.3721,223,729157,4.2973,-2.4917
"2017-12-13 19:48:06",66,1,123.9,34.9,44.5,79.4,0,66.5,62.5,129.6,0,"A",5,1,1,252,64,1313,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.3976,0.0815,77.3865,21.443,0.4716,0.1778,0.0272,0,0,0,0.0049,0,177.66,81.5518,3.4487,0,0,92.6595,92.3335,180,168.9872,0,89.6773,11.529,6.7326,129.607,62.4962,66.5294,0,0,2.0117,112.2761,12.49,169.615,3.68,31.915,89.4737,5.2632,0,5.2632,66.5294,62.4962,129.607,224,729158,4.8506,-2.3018
"2017-12-13 19:48:07",70,1,119.5,26.5,46.5,73,0,63.5,60.7,125,0,"A",4,1,1,0,68,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.65,0.16,73.8378,25.2406,0.0482,0,0.0381,0,0,0,0.0076,0,338.8016,95.3207,4.5983,0,0,238.8826,97.2189,162.2845,180,0,100,3.6903,2.8244,125.007,60.6818,63.4706,0,0,9.2977,94.787,12.505,160.435,4.41,32.87,95,5,0,0,63.4706,60.6818,125.007,228,729162,3.0928,-1.7915
"2017-12-13 19:48:07",74,1,94.3,21,36.65,57.65,0,58.5,57.3,95.7,0,"A",4,1,1,4,72,1313,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.389,0.1317,71.9856,27.1236,0.2698,0.0282,0.0565,0,0,0,0.0031,0,206.4363,16.8097,8.0474,0,0,181.5792,95.9371,180,173.9509,0,91.5895,5.1306,4.1471,95.6817,57.3083,58.4669,0,0,1.4143,63.6927,13.775,133.21,2.42,35.17,88.8889,11.1111,0,0,58.4669,57.3083,95.6817,232,729166,3.3614,-1.7361
