Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2018-01-04 19:07:19",1418,"P112","Roose","01_09","2018-01-04 10:59:05","2018-01-04 19:07:20","Roose Pro 112 Mandarin ",23,1418,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2018-01-04 19:08:58",265,1,149.7,44.4,52.65,97.05,0,70.4,68.9,162.9,0,"A",6,1,1,160,29,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.6981,0.0813,81.4713,16.9616,0.4543,0.3209,0,0,0,0,0,0,624.0526,249.6029,52.17,0,0,322.2797,96.2763,180,161.8599,0,100,7.4455,3.79,162.8746,68.8598,70.3965,0,0,4.2525,119.2315,13.585,170.085,6.3,22.25,52.381,28.5714,0,19.0476,70.3965,68.8598,162.8746,132,114897,3.0463,-1.1725
"2018-01-04 19:08:59",266,1,143.3,25.4,58.95,84.35,0,70.7,65.3,150,0,"A",6,1,1,161,30,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6417,0.1593,85.5069,13.4236,0.2226,0.0306,0.0044,0,0,0,0.0044,0,475.1216,186.5526,17.7937,0,0,270.7753,95.2089,180,171.2148,0,64.1295,10.426,4.9035,149.988,65.2953,70.7281,0,0,6.8147,49.649,13.36,158.735,0,21.12,81.8182,18.1818,0,0,70.7281,65.2953,149.988,133,114898,5.1254,9.4204
"2018-01-04 19:08:59",267,1,159.7,23.3,68.2,91.5,0,72.6,68.3,174.7,0,"A",6,1,1,162,31,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.8267,0.2047,81.7016,17.1067,0.056,0.0406,0.0425,0,0,0,0.0077,0,1165.3929,877.5181,3.3543,0,0,284.5207,95.6402,132.8951,163.3167,0,94.26,6.5696,4.4686,174.6906,68.3152,72.626,0,0,16.6238,126.4418,13.435,179.19,0,34.26,91.3043,8.6957,0,0,72.626,68.3152,174.6906,134,114899,2.2441,-1.3961
"2018-01-04 19:08:59",270,1,123,28,47.5,75.5,0,65.7,64.4,129.5,0,"A",5,1,1,165,34,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,233,1,0,1,28,"A",1,0.5983,0.0782,86.3088,12.558,0.315,0.083,0.0513,0,0,0,0,0,167.3549,30.3392,3.7239,0,0,133.2919,95.59,180,170.9064,0,100,10.5817,4.1253,129.4713,64.3621,65.7437,0,0,5.8896,74.1908,12.905,144.165,0.32,22.23,100,0,0,0,65.7437,64.3621,129.4713,137,114902,2.0611,-3.1777
"2018-01-04 19:09:00",276,1,146.8,25.3,60.75,86.05,0,68.9,67,157.1,0,"A",5,1,1,171,40,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232.9,1,0,1,28,"A",1,1.0741,0.0927,82.8517,15.1641,0.688,0.1143,0.0022,0,0,0,0,0,243.2748,0,5.6048,0,0,237.6701,96.4508,180,161.6104,0,100,8.5622,3.6077,157.119,67.0073,68.9276,0,0,2.775,82.2723,13.38,227.97,10.76,33.41,86.9565,13.0435,0,0,68.9276,67.0073,157.119,143,114908,1.9874,-2.6999
"2018-01-04 19:09:00",279,1,167.5,4.6,81.45,86.05,0,72.2,69.9,175.9,0,"A",6,1,1,174,43,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,233.5,1,0,1,28,"A",1,0.6376,0.0733,84.8317,13.9584,0.3129,0.1347,0.0436,0,0,0,0,0,259.4995,5.5501,15.0089,0,0,238.9405,95.2957,180,172.5068,0,100,7.9289,4.8155,175.9341,69.9181,72.2388,0,0,8.2923,114.427,13.48,241.6,13.23,33.83,83.3333,16.6667,0,0,72.2388,69.9181,175.9341,146,114911,2.6519,-2.563
"2018-01-04 19:09:01",286,1,135.6,22,56.8,78.8,0,65.8,63.3,138.7,0,"A",5,1,1,181,50,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.4965,0.1007,83.7569,13.5636,1.937,0.1358,0,0,0,0,0,0,296.1367,139.4774,8.2866,0,0,148.3726,93.9056,180,177.4251,0,100,8.7727,6.2847,138.6647,63.2644,65.7864,0,0,16.105,60.1055,14.255,180.38,5.32,16.345,95.6522,4.3478,0,0,65.7864,63.2644,138.6647,153,114918,2.678,-2.9234
"2018-01-04 19:09:02",293,1,125.5,26,49.75,75.75,0,67.1,61.2,132.8,0,"A",5,1,1,188,57,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,233.1,1,0,1,28,"A",1,0.5248,0.1579,81.8933,17.0498,0.2308,0.1191,0,0,0,0.0097,0.0024,0,484.7086,300.1341,0,0,0,184.5745,95.6091,180,164.8996,0,94.5651,9.3349,4.492,132.7542,61.2075,67.1065,0,0,1.6972,121.8729,13.78,164.09,6.5,23.165,100,0,0,0,67.1065,61.2075,132.7542,160,114925,2.1971,-5.2536
"2018-01-04 19:09:03",304,1,135.9,38.2,48.85,87.05,0,67.3,65,143.1,0,"A",5,1,1,199,68,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.6556,0.0739,84.0635,14.7408,0.2955,0.12,0.0462,0,0,0,0,0,340.659,163.2859,5.5756,0,0,171.7975,96.9588,180,174.3233,0,79.5358,5.7925,3.0832,143.0719,65.0461,67.3012,0,0,12.5632,33.2096,13.6,158.925,3.38,28.29,86.9565,13.0435,0,0,67.3012,65.0461,143.0719,171,114936,3.6656,1.0462
"2018-01-04 19:09:04",309,1,151.4,11,70.2,81.2,0,70.5,68.8,160.8,0,"A",6,1,1,204,73,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,232.6,1,0,1,28,"A",1,0.5416,0.0903,86.5618,11.3829,1.2995,0.1155,0,0,0,0,0,0,131.9358,0,5.3082,0,0,126.6276,94.8622,180,162.2507,0,64.8298,8.2751,5.2747,160.7923,68.7545,70.4536,0,0,19.3944,138.7841,13.435,193.415,7.05,21.375,83.3333,16.6667,0,0,70.4536,68.7545,160.7923,176,114941,2.9308,-1.3604
"2018-01-04 19:09:05",317,1,106.5,65.8,20.35,86.15,0,62.4,59.1,114.8,0,"A",4,1,1,212,81,1418,"larg","A","Q1",0,0,0,0,0,0,0,0,232.7,1,0,1,28,"A",1,0.9936,0.1873,83.6731,15.0346,0.057,0,0.0462,0,0,0,0,0,405.6262,292.5919,11.3215,0,0,101.7129,96.2372,156.1423,172.2315,0,94.158,4.6908,3.8449,114.7768,59.0588,62.3749,0,0,21.6173,78.7738,14.77,130.5,0,31.93,100,0,0,0,62.3749,59.0588,114.7768,184,114949,3.6593,-3.3249
"2018-01-04 19:09:05",320,1,145.3,7.1,69.1,76.2,0,69.9,68.6,163.2,0,"A",5,1,1,215,84,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.7238,0.1527,84.0864,14.3676,0.3724,0.2887,0.0021,0,0,0,0,0,780.1968,391.6118,16.6923,0,0,371.8929,96.8453,157.3913,174.2592,0,100,6.2239,3.2061,163.2469,68.5976,69.8529,0,0,22.4671,110.542,12.735,198.67,5.36,33.73,45.4545,40.9091,0,13.6364,69.8529,68.5976,163.2469,187,114952,3.6326,-1.6231
"2018-01-04 19:09:05",323,1,121.5,21.7,49.9,71.6,0,64.4,62.6,131.2,0,"A",5,1,1,218,87,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,233.4,1,0,1,28,"A",1,0.6631,0.1346,82.4684,15.8727,0.4698,0.3597,0.0147,0,0,0,0.0049,0,349.6484,120.5054,0,0,0,229.143,97.6348,172.8578,160.8813,0,85.662,6.2246,2.393,131.2012,62.5977,64.3845,0,0,3.4459,141.7379,12.735,171.865,5.83,26.255,95.4545,0,0,4.5455,64.3845,62.5977,131.2012,190,114955,4.0542,-2.5104
"2018-01-04 19:09:06",329,1,129.6,21.2,54.2,75.4,0,64.8,62,130.9,0,"A",5,1,1,224,93,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.6757,0.1268,82.3657,16.3707,0.3488,0.061,0.0024,0,0,0.0073,0.022,0,195.9597,143.5656,5.4086,0,0,46.9855,96.681,180,176.9626,0,29.1999,4.7287,3.3824,130.9312,62.0438,64.7575,0,0,15.0006,32.1301,13.84,156.545,2.85,25.03,90.9091,9.0909,0,0,64.7575,62.0438,130.9312,196,114961,3.9032,-2.7015
"2018-01-04 19:09:06",333,1,140.6,11,64.8,75.8,0,69.7,65.9,154.6,0,"A",5,1,1,228,97,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.5933,0.1021,85.3364,13.4639,0.339,0.1608,0,0,0,0,0,0,416.877,193.4551,19.6144,0,0,203.8075,96.0441,180,169.9431,0,100,12.2093,3.0362,154.6291,65.9318,69.6645,0,0,25.9415,46.8511,13.48,209.205,7.81,18.105,86.9565,13.0435,0,0,69.6645,65.9318,154.6291,200,114965,3.8952,-1.8457
"2018-01-04 19:09:07",335,1,81,9.6,35.7,45.3,0,57.3,54.3,85.4,0,"A",4,1,1,230,99,1418,"larg","A","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.7423,0.3181,78.5916,15.6785,2.0746,0.5634,1.7167,0.0795,0,0,0.2154,0.0033,321.2915,230.3408,6.5144,0,0,84.4364,94.4333,180,162.8471,0,61.7375,6.6649,5.4627,85.3581,54.3333,57.2747,0,0,1.7047,64.1619,13.635,121.44,1.54,31.415,73.6842,21.0526,0,5.2632,57.2747,54.3333,85.3581,202,114967,3.3607,-1.5783
"2018-01-04 19:09:07",337,1,151,25.2,62.9,88.1,0,69,67.2,160.6,0,"A",5,1,1,232,101,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.9862,0.1562,82.9422,14.9314,0.5776,0.2268,0.169,0,0,0,0.0043,0,467.2895,336.7677,5.0334,0,0,125.4883,97.4135,154.7328,162.3898,0,75.9144,6.3056,2.6325,160.6057,67.2298,68.9526,0,0,1.422,86.3805,13.185,197.135,3.83,38.29,95.8333,0,0,4.1667,68.9526,67.2298,160.6057,204,114969,4.2365,-5.6876
"2018-01-04 19:09:07",339,1,140,16.8,61.6,78.4,0,69.3,66.5,148.1,0,"A",5,1,1,234,103,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.6499,0.0752,84.4862,14.5102,0.199,0.0752,0,0,0,0,0,0,149.5102,0,14.0145,0,0,135.4957,93.1535,180,164.5101,0,65.7123,10.2504,7.098,148.1444,66.4646,69.3021,0,0,22.5318,104.6211,13.705,169.605,0.9,20.065,82.6087,17.3913,0,0,69.3021,66.4646,148.1444,206,114971,4.7045,-3.6787
"2018-01-04 19:09:08",342,1,195.7,47.2,74.25,121.45,0,78.4,75,218.8,0,"A",7,1,1,237,106,1418,"colo","A","Q1",0,0,0,0,0,0,0,0,233.3,1,0,1,28,"A",1,0.7717,0.0702,87.0484,11.6485,0.2911,0.0929,0.0456,0,0,0,0.0281,0,801.4595,315.7186,12.8404,0,0,472.9008,96.5018,154.3094,159.8287,0,94.6489,7.4196,3.56,218.7997,74.9987,78.3993,0,0,17.0959,91.6077,11.94,300.91,2.9,34.03,76,24,0,0,78.3993,74.9987,218.7997,209,114974,2.7889,-5.5838
"2018-01-04 19:09:08",346,1,187.9,55.1,66.4,121.5,0,75.9,73.4,206.2,0,"A",6,1,1,241,110,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.8917,0.092,84.3486,14.2235,0.2955,0.1132,0.0283,0,0,0,0,0,497.1106,195.1466,0,0,0,301.964,97.1816,180,173.2744,0,93.0888,8.3082,2.6215,206.2172,73.3927,75.9316,0,0,3.3759,117.2951,12.21,288.845,20.12,34.86,78.2609,21.7391,0,0,75.9316,73.3927,206.2172,213,114978,3.8734,-3.5551
"2018-01-04 19:09:08",347,1,146.5,5.8,70.35,76.15,0,70.2,68.6,159.4,0,"A",6,1,1,242,111,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.5489,0.0596,88.1497,10.7397,0.1766,0.3085,0.0106,0,0,0,0.0021,0,363.3633,126.3407,2.2308,0,0,234.7919,95.2111,180,174.4826,0,100,9.1857,4.9056,159.4158,68.6185,70.1951,0,0,1.9425,108.4674,13.61,173.85,0,17.42,82.6087,17.3913,0,0,70.1951,68.6185,159.4158,214,114979,4.2944,-2.4178
"2018-01-04 19:09:08",350,1,162,12.5,74.75,87.25,0,71,69.3,169.6,0,"A",6,1,1,245,114,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6616,0.129,83.0527,15.364,0.6001,0.0963,0.084,0,0,0,0.002,0,570.1342,290.6355,3.8921,0,0,275.6066,96.8011,166.4206,165.8586,0,73.0833,8.2207,3.2475,169.5917,69.271,71.0319,0,0,27.7615,53.8906,13.945,230.115,5.63,35.87,91.3043,8.6957,0,0,71.0319,69.271,169.5917,217,114982,2.2611,-3.0541
"2018-01-04 19:09:09",351,1,149,16.4,66.3,82.7,0,71.8,69.3,166.4,0,"A",6,1,1,246,115,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.9142,0.0511,85.7058,12.4146,0.6504,0.2086,0,0,0,0.0225,0.0225,0,416.2101,208.9978,1.9971,0,0,205.2152,93.5814,180,166.7684,0,100,11.3449,5.6399,166.4305,69.349,71.8286,0,0,28.5299,70.3184,13.33,160.785,5.13,24.44,73.913,26.087,0,0,71.8286,69.349,166.4305,218,114983,3.9899,-2.2104
"2018-01-04 19:09:09",353,1,169.4,18.5,75.45,93.95,0,75.2,71.7,197.1,0,"A",6,1,1,248,117,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,0.8457,0.0564,87.0965,11.4813,0.4929,0.0127,0.0055,0,0,0,0.0018,0,554.0761,257.8868,3.6769,0,0,292.5124,95.6992,180,174.2687,0,95.2249,5.6151,4.399,197.1252,71.658,75.1779,0,0,23.2312,60.1058,13.39,247.555,4.85,34.91,83.3333,16.6667,0,0,75.1779,71.658,197.1252,220,114985,3.7289,1.1728
"2018-01-04 19:09:09",355,1,121,15,53,68,0,63.3,61.7,122.4,0,"A",4,1,1,250,119,1418,"larg","A","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.7745,0.101,84.9095,13.8964,0.2927,0.013,0.0026,0,0,0,0,0,376.4745,233.7198,2.5241,0,0,140.2305,97.2518,173.3074,173.7737,0,85.2855,4.2091,2.7926,122.3889,61.6652,63.2829,0,0,4.0235,131.9847,13.085,144.165,1.16,25.425,100,0,0,0,63.2829,61.6652,122.3889,222,114987,4.0073,-4.039
"2018-01-04 19:09:09",356,1,149.4,7.3,71.05,78.35,0,70.2,69.1,158.2,0,"A",6,1,1,251,120,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.5551,0.0702,87.5965,11.4571,0.2297,0.0681,0.0106,0,0,0,0.0043,0,197.3525,0,4.4905,0,0,192.862,95.8691,180,153.6475,0,80.6097,10.022,4.2084,158.1799,69.1463,70.2302,0,0,2.7663,133.665,12.845,170.065,0,20.065,95.8333,4.1667,0,0,70.2302,69.1463,158.1799,223,114988,2.8612,-1.5586
"2018-01-04 19:09:10",359,1,133.3,21.2,56.05,77.25,0,67.5,64.7,142.2,0,"A",5,1,1,254,123,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,0.5761,0.0767,83.2853,15.8156,0.0348,0.2044,0,0,0,0,0,0,439.1802,270.4632,7.273,0,0,161.444,96.9399,167.9148,175.1507,0,100,4.5746,3.1094,142.161,64.6982,67.5051,0,0,1.4276,101.9446,13.885,145.42,0,25.745,95.2381,4.7619,0,0,67.5051,64.6982,142.161,226,114991,4.6059,-1.3386
"2018-01-04 19:09:10",362,1,81.8,32.7,24.55,57.25,0,56.4,54.7,83.6,0,"A",3,1,1,1,126,1418,"medi","A","Q1",0,0,0,0,0,0,0,0,232.7,1,0,1,28,"A",1,0.5657,0.1313,86.5681,12.2635,0.2088,0.2222,0,0,0,0.0034,0.0337,0,101.5086,0,1.9978,0,0,99.5108,94.7808,180,170.7377,0,100,7.1424,5.3566,83.5572,54.6903,56.3657,0,0,2.9161,77.7075,13.6,120.615,0.05,31.705,100,0,0,0,56.3657,54.6903,83.5572,229,114994,4.9081,-3.1697
"2018-01-04 19:09:10",363,1,143.7,16,63.85,79.85,0,69,67.3,157.2,0,"A",5,1,1,2,127,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,232.9,1,0,1,28,"A",1,1.1426,0.0737,82.5384,14.6475,0.8629,0.5962,0.1323,0,0,0,0,0,312.5035,166.3458,12.237,0,0,133.9206,98.1262,153.4059,163.7182,0,100,6.2397,1.8968,157.1945,67.25,68.9745,0,0,1.3909,72.5204,13.87,226.875,12.66,35.42,72.7273,13.6364,0,13.6364,68.9745,67.25,157.1945,230,114995,5.214,-3.3468
"2018-01-04 19:09:10",364,1,109.5,8.3,50.6,58.9,0,63.4,60,117.7,0,"A",4,1,1,3,128,1418,"larg","A","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.4645,0.1468,83.8214,15.2737,0.2162,0.0347,0.016,0,0,0,0.008,0,219.6275,161.7568,4.5435,0,0,53.3273,97.1599,180,157.6927,0,94.7631,4.4545,2.887,117.6919,59.9553,63.3811,0,0,1.9632,135.6501,13.495,135.015,1.14,27.995,100,0,0,0,63.3811,59.9553,117.6919,231,114996,3.4539,-2.2649
"2018-01-04 19:09:10",365,1,141.9,27.8,57.05,84.85,0,69.3,66.2,150,0,"A",5,1,1,4,129,1418,"jumb","A","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.5735,0.0491,86.2687,12.6066,0.3281,0.1562,0.0045,0,0,0,0.0022,0,286.4688,113.7312,5.1478,0,0,167.5899,94.5766,180,157.3364,0,71.4047,7.2574,5.5711,150.0033,66.1735,69.3468,0,0,28.5987,122.4766,13.66,180.515,10.13,25.455,86.3636,13.6364,0,0,69.3468,66.1735,150.0033,232,114997,4.1212,-1.6105
"2018-01-04 19:09:10",366,1,164.3,11.2,76.55,87.75,0,71.8,69.4,176.7,0,"A",6,1,1,5,130,1418,"mamm","A","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.9328,0.1401,87.6954,11.1816,0.02,0,0.014,0,0,0,0.004,0,589.2131,384.2368,7.0276,0,0,197.9487,97.0692,131.2597,167.1429,0,65.233,4.7814,2.9779,176.6747,69.3976,71.7904,0,0,17.9807,119.8278,13.055,229.7,1.62,33.43,77.2727,22.7273,0,0,71.7904,69.3976,176.6747,233,114998,4.2002,-0.9114
