Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:22:40",918,"P 43","Roose","16_11","2017-12-04 09:18:52","2017-12-04 17:22:40","Pro 43 92 E Nova ",26,918,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:24:14",933,1,97,-13.6,55.3,41.7,0,60.1,57.2,102.2,0,"A",4,1,1,193,79,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.6961,0.0029,82.3215,16.6372,0,0.2581,0.0696,0,0,0,0.0087,0,374.4916,95.3279,180,180,0,81.0304,5.937,4.787,102.153,57.2487,60.0564,7.6923,0,0,0,60.0564,57.2487,102.153,165,53825,2.3683,-4.5422
"2017-12-04 17:24:15",935,1,148.3,32.4,57.95,90.35,0,71.2,67.7,160.8,0,"A",6,1,1,195,81,918,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.6576,0,92.0881,3.3734,0,1.1609,0.7095,0,0,0,0,0,722.2778,93.7525,180,180,0,21.4759,14.2657,4.9878,160.7518,67.7407,71.2059,0,0,0,0,71.2059,67.7407,160.7518,167,53827,1.9373,-0.2197
"2017-12-04 17:24:15",936,1,110.3,7.3,51.5,58.8,0,62.3,59.7,112.8,0,"A",4,1,1,196,82,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0152,0,88.0407,10.7399,0,0.0745,0.1214,0,0,0,0,0,432.6746,94.9231,180,180,0,85.4562,11.5466,4.2729,112.7899,59.661,62.2659,7.6923,0,0,0,62.2659,59.661,112.7899,168,53828,3.3847,-0.6682
"2017-12-04 17:24:15",937,1,153.9,17,68.45,85.45,0,70.8,68.1,164.5,0,"A",6,1,1,197,83,918,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.0884,0,75.3514,23.3177,0.0207,0.2032,0,0,0,0,0.0124,0,470.0488,94.864,180,180,0,73.4471,12.1871,3.7858,164.4571,68.1483,70.7781,0,0,0,0,70.7781,68.1483,164.4571,169,53829,2.4013,-3.0364
"2017-12-04 17:24:15",938,1,76.5,18.8,28.85,47.65,0,57,53.6,83.1,0,"A",3,1,1,198,84,918,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.7631,0.0068,88.0968,0.7316,0,5.482,2.8992,0,0,0,0,0,305.9387,93.6599,180,180,0,61.1035,8.3898,6.1274,83.1444,53.5683,56.9544,0,0,0,0,56.9544,53.5683,83.1444,170,53830,2.4111,-2.8574
"2017-12-04 17:24:15",941,1,82.7,23,29.85,52.85,0,56.5,53.6,82.4,0,"A",3,1,1,201,87,918,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8496,0.0034,69.0221,29.6097,0.1024,0.3787,0,0,0,0.0102,0.0171,0,238.1022,94.3439,180,180,0,86.3506,10.2847,5.2395,82.369,53.5878,56.4711,0,0,0,0,56.4711,53.5878,82.369,173,53833,1.6815,-2.394
"2017-12-04 17:24:15",942,1,110.6,22,44.3,66.3,0,63.7,61.3,116.3,0,"A",5,1,1,202,88,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8652,0,84.6665,14.1455,0.037,0.2381,0.0185,0,0,0.0026,0.0159,0,439.8895,93.4117,180,180,0,77.3739,16.5347,3.8324,116.3115,61.2831,63.6776,0,0,0,0,63.6776,61.2831,116.3115,174,53834,1.4212,-2.3683
"2017-12-04 17:24:16",944,1,116.2,27.2,44.5,71.7,0,63.3,60.1,117.3,0,"A",4,1,1,204,90,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.1638,0.0079,89.6046,8.8191,0.2995,0.021,0.0499,0,0,0.0184,0.0079,0,807.5093,94.465,180,180,0,92.9221,9.2429,5.1776,117.2818,60.0688,63.2615,0,0,0,0,63.2615,60.0688,117.2818,176,53836,3.0256,-1.9569
"2017-12-04 17:24:16",945,1,112.5,23.2,44.65,67.85,0,64.1,61.5,121.7,0,"A",5,1,1,205,91,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.7708,0.0026,66.5978,30.6247,0.1162,0.8209,0.0568,0,0,0,0,0,460.4509,94.666,180,180,0,78.1849,10.4647,3.9958,121.7347,61.5488,64.0583,0,0,0,0,64.0583,61.5488,121.7347,177,53837,3.9452,-1.3682
"2017-12-04 17:24:16",947,1,108.6,30.9,38.85,69.75,0,64.3,59.9,117.8,0,"A",5,1,1,207,93,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9158,0.0078,90.6382,7.945,0.0052,0.2557,0.0574,0,0.0104,0.0026,0.1513,0,768.8845,92.7315,180,180,0,61.0443,9.0252,7.075,117.7666,59.8601,64.2505,0,0,0,0,64.2505,59.8601,117.7666,179,53839,2.6884,-3.0541
"2017-12-04 17:24:16",948,1,121.4,23.3,49.05,72.35,0,63.9,61.3,124.2,0,"A",5,1,1,208,94,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6822,0,81.2134,17.7734,0.048,0.2704,0,0,0,0.0025,0,0,648.5391,95.8703,180,180,0,76.1756,6.781,4.2203,124.2305,61.2611,63.9022,0,0,0,0,63.9022,61.2611,124.2305,180,53840,3.5822,-1.8579
"2017-12-04 17:24:17",950,1,115.1,15.5,49.8,65.3,0,63.9,59.8,117.1,0,"A",5,1,1,210,96,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.6183,0,65.1618,33.9054,0.0187,0.2852,0,0,0,0,0,0,562.8754,93.1249,180,180,0,92.6248,10.5471,6.5001,117.0743,59.8362,63.8562,0,0,0,0,63.8562,59.8362,117.0743,182,53842,1.4979,-1.3022
"2017-12-04 17:24:17",951,1,134.6,33.1,50.75,83.85,0,69,64.7,143,0,"A",5,1,1,211,97,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.9658,0,80.6376,18.115,0.0023,0.2083,0.0092,0,0,0,0.0572,0,639.9859,92.1007,180,180,0,91.0065,14.5844,6.5352,142.9732,64.6528,69.0208,0,0,0,0,69.0208,64.6528,142.9732,183,53843,1.587,-2.4588
"2017-12-04 17:24:17",952,1,113.1,18.9,47.1,66,0,63.2,60,119.3,0,"A",4,1,1,212,98,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5357,0.0373,89.9713,8.2907,0,0.1384,0.0133,0.0053,0,0,0,0,605.1204,94.9556,180,180,0,68.8536,2.6523,5.1918,119.2746,60.0035,63.2018,0,0,0,0,63.2018,60.0035,119.2746,184,53844,2.3937,-1.1818
"2017-12-04 17:24:17",953,1,179,24.1,77.45,101.55,0,78.4,73.7,190.2,0,"A",7,1,1,213,99,918,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.079,0.0701,77.5846,20.743,0.1529,0.3597,0.0036,0,0,0,0.0036,0,711.6639,89.6874,180,180,0,65.8277,28.3026,6.2155,190.2064,73.6996,78.4274,0,0,0,0,78.4274,73.6996,190.2064,185,53845,2.3802,-1.1833
"2017-12-04 17:24:28",59,1,132.1,12,60.05,72.05,0,68.3,63,135.7,0,"A",5,1,1,43,185,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9518,0.0117,73.3696,25.116,0.3071,0.1993,0,0,0,0,0.0352,0,730.6024,91.1818,180,180,0,64.0568,11.9219,8.0792,135.6651,62.9596,68.2604,3.8462,0,0,0,68.2604,62.9596,135.6651,15,53931,3.4718,-0.7608
"2017-12-04 17:24:28",60,1,142.2,39.4,51.4,90.8,0,70.5,66.9,155.4,0,"A",6,1,1,44,186,918,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7767,0,73.3287,25.5766,0.026,0.2791,0.0065,0,0,0,0,0,607.8035,93.0166,180,180,0,35.9579,15.0534,5.2506,155.3875,66.8724,70.4783,0,0,0,0,70.4783,66.8724,155.3875,16,53932,2.52,-4.2938
"2017-12-04 17:24:29",61,1,138.7,28.7,55,83.7,0,69.2,64.4,146.6,0,"A",5,1,1,45,187,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.5723,0.0022,79.2144,19.8712,0.0715,0.2348,0.0201,0,0,0,0.0045,0,804.247,92.7224,180,180,0,87.358,7.1067,7.1592,146.5851,64.3814,69.1617,0,0,0,0,69.1617,64.3814,146.5851,17,53933,1.8798,-2.7951
"2017-12-04 17:24:29",63,1,140.3,34.8,52.75,87.55,0,69,66.7,155.6,0,"A",5,1,1,47,189,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.8272,0,86.5418,10.8108,0.0107,0.4337,0.3693,0,0,0,0,0,212.246,95.643,180,180,0,78.0741,12.5788,3.4073,155.5798,66.7059,69.0182,0,0,0,0,69.0182,66.7059,155.5798,19,53935,0.6989,-4.0317
"2017-12-04 17:24:29",64,1,129,31.5,48.75,80.25,0,68.2,64.6,139.7,0,"A",5,1,1,48,190,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5253,0,74.908,24.2451,0.0995,0.2129,0,0,0,0,0,0,581.412,92.7766,180,180,0,91.0359,14.8955,5.3803,139.6814,64.6266,68.1998,0,0,0,0,68.1998,64.6266,139.6814,20,53936,0.4884,-3.1997
"2017-12-04 17:24:30",68,1,95.8,24.5,35.65,60.15,0,59.9,56.5,96.9,0,"A",4,1,1,52,194,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"A",1,0.8618,0.006,67.5466,31.3988,0.0301,0.1266,0.0211,0,0,0,0,0,417.5029,93.5356,180,180,0,62.2873,11.2942,5.7858,96.9134,56.4917,59.8576,0,0,0,0,59.8576,56.4917,96.9134,24,53940,1.8818,-2.6085
"2017-12-04 17:24:30",69,1,105.9,15.5,45.2,60.7,0,62.4,60.3,114.8,0,"A",4,1,1,53,195,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6254,0,79.2591,19.8973,0.0639,0.1357,0.0106,0,0,0,0.0053,0,291.2744,95.8397,180,180,0,87.2154,10.4057,3.4975,114.8351,60.2717,62.4173,0,0,0,0,62.4173,60.2717,114.8351,25,53941,3.1963,-2.2932
"2017-12-04 17:24:30",70,1,111.3,23,44.15,67.15,0,64.8,62.4,130.3,0,"A",5,1,1,54,196,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1636,0.0025,94.0514,3.3716,0,0.25,0.156,0,0,0,0,0,703.6357,96.3506,180,180,0,49.0695,7.5435,3.7155,130.2674,62.4409,64.8048,0,0,0,0,64.8048,62.4409,130.2674,26,53942,1.3432,-3.3904
"2017-12-04 17:24:30",71,1,89,20,34.5,54.5,0,59.7,56.3,91.8,0,"A",4,1,1,55,197,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0757,0.0031,74.6826,23.6819,0.1845,0.3065,0.0563,0,0,0,0.0031,0,552.7111,92.229,180,180,0,80.4888,15.6641,5.8906,91.7979,56.2982,59.7152,0,0,0,0,59.7152,56.2982,91.7979,27,53943,2.1441,-2.6408
"2017-12-04 17:24:30",72,1,88.9,17.8,35.55,53.35,0,58.3,55.4,92.7,0,"A",4,1,1,56,198,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.2163,0.0032,65.6034,31.7422,0.2566,1.1625,0.0063,0,0,0,0,0,198.0075,95.0899,180,180,0,82.0019,4.3639,5.0386,92.6754,55.4035,58.2672,0,0,0,0,58.2672,55.4035,92.6754,28,53944,3.4155,-2.9314
"2017-12-04 17:24:30",74,1,106.9,30.7,38.1,68.8,0,60.8,58.6,107.6,0,"A",4,1,1,58,200,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7423,0.0084,69.6454,28.8586,0.0703,0.2953,0,0,0.3318,0.0112,0.0197,0,429.7605,96.2972,180,180,0,83.3786,6.9465,3.7701,107.6465,58.5783,60.8291,0,0,0,0,60.8291,58.5783,107.6465,30,53946,2.9534,-2.4179
"2017-12-04 17:24:30",75,1,74.3,17.8,28.25,46.05,0,57,54.3,85.2,0,"A",3,1,1,59,201,918,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,3.6648,0.0067,82.0844,8.1027,0.0602,3.879,2.1821,0,0,0,0.0033,0,501.4647,94.9298,180,180,0,71.7713,11.0803,4.8393,85.1838,54.2819,56.9739,0,0,0,0,56.9739,54.2819,85.1838,31,53947,3.9841,-2.7812
"2017-12-04 17:24:31",77,1,107.5,11.8,47.85,59.65,0,61.9,58.7,110,0,"A",4,1,1,61,203,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.7191,0.0055,69.8877,29.1056,0.036,0.2406,0,0,0,0,0,0,508.1013,94.864,180,180,0,68.7222,6.0648,5.2805,110.0248,58.6918,61.8751,0,0,0,0,61.8751,58.6918,110.0248,33,53949,2.0779,-1.0842
"2017-12-04 17:24:31",78,1,146.2,29.9,58.15,88.05,0,68.5,66.2,153.4,0,"A",5,1,1,62,204,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7998,0.0022,71.3513,27.6189,0.0044,0.2169,0,0,0,0,0,0,1172.9009,96.2185,180,180,0,86.1942,11.1641,3.3365,153.4234,66.2201,68.467,0,0,0,0,68.467,66.2201,153.4234,34,53950,2.263,0.1116
"2017-12-04 17:24:31",79,1,74.2,21.3,26.45,47.75,0,55.5,52,74.1,0,"A",3,1,1,63,205,918,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5749,0.0036,47.6984,50.7987,0.564,0.3457,0,0,0,0,0,0,228.4604,91.8999,180,180,0,75.7514,12.573,6.4736,74.0779,51.9806,55.4582,0,0,0,0,55.4582,51.9806,74.0779,35,53951,2.7253,-1.714
"2017-12-04 17:24:31",81,1,126.5,21.3,52.6,73.9,0,66.7,64.1,138.7,0,"A",5,1,1,65,207,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.6507,0.0023,95.1517,1.2866,0.0376,0.4531,0.4109,0,0,0,0,0,635.7934,95.3919,180,180,0,23.4023,11.0702,3.8731,138.6597,64.1464,66.6799,0,0,0,0,66.6799,64.1464,138.6597,37,53953,2.5821,-1.9422
"2017-12-04 17:24:31",82,1,132.5,34,49.25,83.25,0,66.1,63.9,139.7,0,"A",5,1,1,66,208,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0407,0.0024,70.9666,27.4937,0.1354,0.2709,0,0,0,0.0048,0.0808,0,650.2484,96.5622,173.3569,180,0,52.1441,6.0556,3.501,139.7298,63.8511,66.1264,0,0,0,0,66.1264,63.8511,139.7298,38,53954,4.0879,-2.9732
"2017-12-04 17:24:32",83,1,83.1,17,33.05,50.05,0,58.3,54.8,86.7,0,"A",4,1,1,67,209,918,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7653,0.0033,68.6403,30.0732,0.1682,0.3035,0.033,0,0,0,0,0,568.7432,92.4865,180,180,0,90.6297,12.135,6.1838,86.6861,54.7881,58.2842,0,0,0,0,58.2842,54.7881,86.6861,39,53955,4.478,-3.3423
"2017-12-04 17:24:32",85,1,131.1,20,55.55,75.55,0,66,62.3,132.4,0,"A",5,1,1,69,211,918,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7261,0.0049,69.0405,29.9548,0.0611,0.2029,0,0,0,0,0,0,486.0353,94.3406,180,180,0,73.2838,7.4167,5.8394,132.3739,62.2622,66.0072,0,0,0,0,66.0072,62.2622,132.3739,41,53957,1.7731,-3.7166
