Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:22:09",1341,"P112","Roose","01_20","2017-12-13 13:18:59","2017-12-13 21:22:09","Roose Pro 112 Mandarin ",23,1341,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:23:21",863,1,68.9,18.8,25.05,43.85,0,53.9,50.9,69.8,0,"A",3,1,1,253,29,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.252,0.1146,75.9546,21.6091,1.9856,0.0076,0,0,0,0,0.0649,0,107.3967,0,11.4269,0,0,95.9697,92.8498,180,171.9513,0,100,5.3161,7.4252,69.7976,50.9156,53.9284,0,0,20.6675,73.034,12.8,148.15,4.7,33.19,100,0,0,0,53.9284,50.9156,69.7976,225,781895,3.0362,-2.0424
"2017-12-13 21:23:21",864,1,114.8,22.8,46,68.8,0,63.5,61.7,122.3,0,"A",4,1,1,254,30,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.3326,0.0762,74.8083,24.4655,0.1752,0.1295,0,0,0,0,0.0076,0,113.0452,0,2.2399,0,0,110.8053,96.4383,180,161.9064,0,100,5.1376,3.6279,122.2677,61.6776,63.5409,0,0,2.2399,97.1381,13.12,182.035,8.25,30.285,100,0,0,0,63.5409,61.6776,122.2677,226,781896,3.2423,-1.7086
"2017-12-13 21:23:22",865,1,116,26.2,44.9,71.1,0,62.4,61.5,122.2,0,"A",4,1,1,255,31,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1088,0.1036,73.1169,22.4863,3.9281,0.1761,0,0,0,0.0129,0.057,0,283.3737,156.1056,0,0,0,127.2681,97.276,180,137.9656,0,100,4.876,2.7659,122.2104,61.5437,62.4182,0,0,23.5466,66.468,11.21,231.305,13.05,29.95,89.4737,10.5263,0,0,62.4182,61.5437,122.2104,227,781897,3.9892,0.472
"2017-12-13 21:23:22",868,1,57.9,17.8,20.05,37.85,0,50,47.7,55.7,0,"A",2,1,1,2,34,1341,"smal","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2311,0.2175,75.3592,23.3719,0.349,0.1496,0.2674,0,0,0,0.0363,0,206.488,52.2912,35.5452,0,0,118.6516,93.5495,180,164.8541,0,87.7278,9.6148,6.3462,55.7159,47.6905,50.0133,0,0,1.7642,54.7439,12.425,153.075,6.54,33.29,80,20,0,0,50.0133,47.6905,55.7159,230,781900,5.079,-2.4575
"2017-12-13 21:23:22",869,1,109.4,24.7,42.35,67.05,0,61.3,58.5,112,0,"A",4,1,1,3,35,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.2357,0.1288,73.7859,25.4824,0.1261,0.2275,0,0,0,0,0.0082,0,860.6982,652.9854,0,0,0,207.7128,95.6806,180,167.8294,0,93.6534,4.6374,4.4256,112.0495,58.4581,61.3266,0,0,1.4417,116.7811,12.535,192.195,7.59,32.17,94.4444,5.5556,0,0,61.3266,58.4581,112.0495,231,781901,3.2446,-5.2862
"2017-12-13 21:23:22",871,1,80.6,23,28.8,51.8,0,55.8,54.8,83.1,0,"A",3,1,1,5,37,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.42,0.1659,78.9684,20.1443,0.0643,0.21,0,0,0,0,0.0102,0,118.6816,0,2.0376,0,0,116.644,95.679,180,162.4998,0,100,5.5656,4.4188,83.1208,54.8054,55.8113,0,0,17.4655,52.2586,12.3,171.37,4.745,32.26,94.1176,0,0,5.8824,55.8113,54.8054,83.1208,233,781903,3.0682,-3.3151
"2017-12-13 21:23:22",872,1,99.6,16.5,41.55,58.05,0,59.8,58.6,103,0,"A",4,1,1,6,38,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.1904,0.0849,72.1519,27.3502,0.0556,0.1376,0,0,0,0,0.0176,0,110.2913,0,3.7264,0,0,106.5649,97.2414,180,168.8385,0,100,5.4541,2.7974,102.9954,58.6339,59.8317,0,0,5.628,37.5222,12.255,164.64,4.61,32.065,100,0,0,0,59.8317,58.6339,102.9954,234,781904,5.0331,-2.252
"2017-12-13 21:23:22",873,1,102.8,18.7,42.05,60.75,0,61.5,57.9,108.5,0,"A",4,1,1,7,39,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2007,0.1329,75.3054,24.1009,0.229,0.0085,0,0,0,0,0.0085,0,151.2378,0,5.4825,0,0,145.7553,97.2574,180,168.4886,0,100,4.5452,2.7829,108.5054,57.8779,61.5058,0,0,3.1718,93.5043,11.695,183.33,7.91,32.815,100,0,0,0,61.5058,57.8779,108.5054,235,781905,6.1942,-0.9711
"2017-12-13 21:23:23",875,1,84.2,19.3,32.45,51.75,0,57,55.1,87.3,0,"A",3,1,1,9,41,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,238.7,1,0,1,28,"A",1,0.4694,0.1313,73.8143,25.4439,0.0492,0.0821,0,0,0,0,0.0033,0,322.7057,0,25.3423,0,0,297.3634,96.5407,170.8245,166.5939,0,90.1784,6.7175,3.5214,87.3165,55.1403,57.0402,0,0,18.4672,27.3384,12.88,152.99,5.27,33.195,100,0,0,0,57.0402,55.1403,87.3165,237,781907,3.9804,-1.8929
"2017-12-13 21:23:23",876,1,59.2,21.5,18.85,40.35,0,51,48.1,58.9,0,"A",3,1,1,10,42,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.4989,0.1591,75.6817,23.4753,0.0989,0.0602,0,0,0,0,0.0129,0,111.9134,0,0,0,0,111.9134,94.1483,151.7084,153.25,0,100,3.1988,6.0352,58.8974,48.1231,50.9941,0,0,12.3734,43.0543,13.11,140.535,2.81,34.29,93.3333,6.6667,0,0,50.9941,48.1231,58.8974,238,781908,4.1639,-0.0089
"2017-12-13 21:23:23",877,1,75.9,29.4,23.25,52.65,0,55.9,53.3,78.8,0,"A",3,1,1,11,43,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.2769,0.1472,73.1431,22.7032,3.5403,0.1612,0,0,0,0,0.0105,0,117.4117,0,2.2874,0,0,115.1242,95.0848,180,173.1103,0,100,9.0909,5.041,78.783,53.2738,55.8791,0,0,3.512,95.8314,12.59,150.93,5.66,33.69,100,0,0,0,55.8791,53.2738,78.783,239,781909,3.8245,-3.8544
"2017-12-13 21:23:23",878,1,97.1,40.7,28.2,68.9,0,59,58.1,100.2,0,"A",4,1,1,12,44,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.5976,0.0956,67.4525,31.5764,0.1703,0.0956,0,0,0,0,0,0,407.9424,224.0367,7.1038,0,0,176.8018,96.6494,154.3159,150.6543,0,100,4.5397,3.4155,100.1677,58.052,59.0332,0,0,25.5858,77.8953,13.51,152.64,6.36,33.09,94.4444,5.5556,0,0,59.0332,58.052,100.1677,240,781910,4.7909,-2.9578
"2017-12-13 21:23:23",879,1,115.7,46.6,34.55,81.15,0,62.8,59.4,119.3,0,"A",4,1,1,13,45,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2111,0.073,79.1962,20.233,0.0652,0.2033,0,0,0,0,0.0078,0,366.3671,222.3368,5.0983,0,0,138.9321,95.5839,180,173.2508,0,100,4.3985,4.5152,119.3369,59.4237,62.7709,0,0,12.6767,29.6012,12.57,197.615,8.58,32.33,94.7368,5.2632,0,0,62.7709,59.4237,119.3369,241,781911,3.6712,-2.4026
"2017-12-13 21:23:23",880,1,75.1,34.5,20.3,54.8,0,55.8,53.8,78.2,0,"A",3,1,1,14,46,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.4761,0.1058,72.9142,26.2642,0.1763,0.0071,0.0317,0,0,0,0.0176,0,172.3141,0,10.2174,0,0,162.0967,94.3089,180,167.5114,0,100,6.3244,5.8647,78.2007,53.8167,55.7915,0,0,18.5174,73.7115,12.775,154.64,4.94,34.515,100,0,0,0,55.7915,53.8167,78.2007,242,781912,3.4354,-2.3234
"2017-12-13 21:23:23",882,1,129,27.3,50.85,78.15,0,66.6,64.8,138.6,0,"A",5,1,1,16,48,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.5517,0.0608,67.4234,31.6228,0.2829,0.021,0,0,0,0,0.0281,0,573.3301,462.5123,3.4333,0,0,107.3845,95.1784,180,162.3539,0,81.8204,4.5331,4.941,138.6055,64.8313,66.602,0,0,25.1264,134.0641,12.34,165.565,4.79,33.495,84.2105,15.7895,0,0,66.602,64.8313,138.6055,244,781914,2.9812,-1.8133
"2017-12-13 21:23:23",883,1,96.3,23.7,36.3,60,0,60,57.6,100.3,0,"A",4,1,1,17,49,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.1211,0.0946,70.9482,23.1333,5.5196,0.1537,0,0,0,0,0.0148,0,221.16,91.1525,6.5558,0,0,123.4516,94.2472,180,171.6796,0,100,5.8243,5.9212,100.2926,57.5612,60.0023,0,0,20.5421,89.87,12.63,168.68,4.325,33.255,100,0,0,0,60.0023,57.5612,100.2926,245,781915,3.9981,-4.117
"2017-12-13 21:23:24",884,1,144.9,34.2,55.35,89.55,0,69.5,67.9,152.6,0,"A",5,1,1,18,50,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.404,0.0927,75.4394,23.7459,0.1612,0.1457,0,0,0,0,0.0022,0,270.3544,170.5184,11.8639,0,0,87.9721,95.1412,180,139.0423,0,100,8.0088,4.736,152.6167,67.8759,69.4731,0,0,4.4615,26.2057,12.855,221.195,10.51,22.995,80,20,0,0,69.4731,67.8759,152.6167,246,781916,5.0348,-4.0019
"2017-12-13 21:23:24",885,1,120.6,30,45.3,75.3,0,65.6,62.4,126.6,0,"A",5,1,1,19,51,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1375,0.07,75.0106,24.2344,0.2925,0.045,0.2,0,0,0,0.0025,0,230.3592,152.5941,0,0,0,77.765,95.3369,180,166.9417,0,58.5997,11.0715,4.457,126.5529,62.357,65.5778,0,0,6.9088,19.0236,12.195,217.115,6.7,28.955,100,0,0,0,65.5778,62.357,126.5529,247,781917,5.2223,-2.0224
"2017-12-13 21:23:24",887,1,112.1,23.1,44.5,67.6,0,62,60.3,117.7,0,"A",4,1,1,21,53,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.5072,0.1089,65.9647,33.1218,0.1168,0.1646,0,0,0,0,0.0053,0,159.8938,0,5.2566,0,0,154.6372,97.2751,160.5176,150.5375,0,100,4.5558,2.7658,117.7282,60.3471,61.9768,0,0,2.5908,76.9613,12.955,163.355,4.5,29.315,100,0,0,0,61.9768,60.3471,117.7282,249,781919,1.4696,-4.6855
"2017-12-13 21:23:24",888,1,102.2,20.8,40.7,61.5,0,60.2,59,103.6,0,"A",4,1,1,22,54,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4255,0.1253,79.3174,19.9452,0.0262,0.137,0,0,0,0,0.0117,0,135.1219,0,0,0,0,135.1219,96.015,180,172.5488,0,100,7.1344,4.0618,103.6098,58.9675,60.2327,0,0,14.9941,48.9637,12.06,188.69,5.04,31.945,100,0,0,0,60.2327,58.9675,103.6098,250,781920,3.9427,-3.0803
"2017-12-13 21:23:24",890,1,91.6,31.7,29.95,61.65,0,59,56.9,94.3,0,"A",4,1,1,24,56,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3558,0.099,76.5414,22.6729,0.198,0.1206,0,0,0,0,0.0062,0,142.735,0,6.6311,0,0,136.1038,95.0699,180,174.076,0,100,5.2027,5.0548,94.328,56.9106,59.0283,0,0,19.725,66.3694,12.39,151.82,4.27,33.87,82.3529,11.7647,0,5.8824,59.0283,56.9106,94.328,252,781922,3.8358,-1.3758
"2017-12-13 21:23:24",891,1,60,30.2,14.9,45.1,0,50.7,46.4,52.9,0,"A",2,1,1,25,57,1341,"smal","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.9362,0.8575,75.174,21.4126,1.1558,0.0621,0.1367,0.0249,0,0,0.2237,0,509.1058,281.3177,0,0,0,227.7881,94.7818,180,180,0,100,9.8101,4.1163,52.9037,46.3674,50.7026,0,4.5455,24.2737,111.6878,12.755,144.085,3.615,32.08,100,0,0,0,50.7026,46.3674,52.9037,253,781923,3.947,-2.465
"2017-12-13 21:23:25",893,1,169.2,10.5,79.35,89.85,0,74.6,71,185.9,0,"A",6,1,1,27,59,1341,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.337,0.0781,70.8849,28.4145,0.139,0.1237,0,0,0,0,0.019,0,511.7218,238.1057,15.7353,0,0,257.8809,94.3558,180,170.1615,0,91.536,8.042,5.8048,185.9424,71.0299,74.5745,0,0,2.261,97.6559,11.815,309.405,16.02,35,77.2727,22.7273,0,0,74.5745,71.0299,185.9424,255,781925,3.8536,-4.0555
"2017-12-13 21:23:25",894,1,98.7,21.5,38.6,60.1,0,60.4,59.3,102.4,0,"A",4,1,1,28,60,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.4783,0.1027,74.3501,24.5731,0.4372,0.0323,0.0117,0,0,0,0.0029,0,159.223,0,1.7345,0,0,157.4885,95.4277,180,158.872,0,100,6.9933,4.6811,102.4487,59.3206,60.4213,0,0,28.6189,131.0743,12.185,152.925,4.93,32.93,77.7778,5.5556,0,16.6667,60.4213,59.3206,102.4487,0,781926,4.6237,-2.8116
"2017-12-13 21:23:25",896,1,116.3,32.5,41.9,74.4,0,62.8,61.3,118.3,0,"A",4,1,1,30,62,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2552,0.0974,76.3762,22.7766,0.4684,0.0132,0,0,0,0,0.0026,0,71.1728,0,3.6504,0,0,67.5224,96.4554,180,155.5548,0,100,6.2333,3.6105,118.2874,61.2832,62.8048,0,0,24.3591,94.2642,12.75,172.96,5.87,34.34,100,0,0,0,62.8048,61.2832,118.2874,2,781928,4.0805,-3.1833
"2017-12-13 21:23:25",897,1,84,20,32,52,0,57.2,55,86.3,0,"A",3,1,1,31,63,1341,"medi","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2683,0.0861,76.9486,22.3691,0.2517,0.0331,0,0,0,0,0.0298,0,165.5564,53.3492,0,0,0,112.2072,95.4906,180,162.7954,0,100,5.4528,4.6148,86.2592,55.0117,57.2015,0,0,22.9719,63.111,12.63,151.48,4.83,34.405,100,0,0,0,57.2015,55.0117,86.2592,3,781929,3.4425,-1.4005
"2017-12-13 21:23:25",898,1,144.9,34.7,55.1,89.8,0,67.9,66.1,150.1,0,"A",5,1,1,32,64,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.0383,0.0812,75.4604,24.0121,0.3088,0.0586,0,0,0,0,0.0271,0,299.0293,165.0562,0,0,0,133.9731,97.2789,180,162.8161,0,100,3.5362,2.7617,150.1239,66.094,67.8903,0,0,7.2441,31.408,10.585,238.755,7.71,26.57,90,10,0,0,67.8903,66.094,150.1239,4,781930,3.2507,1.4359
"2017-12-13 21:23:25",899,1,109.4,28.5,40.45,68.95,0,62.2,59.4,110.4,0,"A",4,1,1,33,65,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2087,0.1224,77.4823,21.5051,0.498,0.1641,0,0,0,0,0.0111,0,72.2446,0,3.0486,0,0,69.196,95.4368,180,171.4402,0,100,7.8859,4.6638,110.3829,59.3955,62.2026,0,0,15.4902,44.1173,13.28,160.97,5.43,33.175,100,0,0,0,62.2026,59.3955,110.3829,5,781931,3.5124,-0.2562
"2017-12-13 21:23:26",902,1,102.5,31.7,35.4,67.1,0,61.8,59.4,105.1,0,"A",4,1,1,36,68,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.4288,0.0629,74.9557,24.3868,0.1115,0.0286,0.0029,0,0,0,0.0086,0,129.8647,0,1.733,0,0,128.1317,93.2327,180,164.6018,0,93.3518,10.2148,7.0056,105.1087,59.3704,61.7878,0,0,2.3068,90.4053,13.215,164.8,6.08,31.7,100,0,0,0,61.7878,59.3704,105.1087,8,781934,4.0154,-2.9509
"2017-12-13 21:23:26",904,1,127.5,26.8,50.35,77.15,0,68,66,132.6,0,"A",5,1,1,38,70,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.0936,0.096,82.9449,16.4814,0.2929,0.0312,0,0,0.0336,0,0.0192,0,437.21,54.9148,8.6136,0,0,373.6816,92.9571,180,175.9077,0,100,14.7799,5.1019,132.6498,66.0455,67.9768,0,0,28.0042,43.7079,11.515,232.77,10.66,30.38,94.7368,0,5.2632,0,67.9768,66.0455,132.6498,10,781936,3.336,-3.9145
"2017-12-13 21:23:26",905,1,127.4,18.2,54.6,72.8,0,65.6,63.7,133.4,0,"A",5,1,1,39,71,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.1416,0.0879,74.8059,23.4873,0.8424,0.6104,0.0024,0,0,0,0.0073,0,171.8409,0,3.6979,0,0,168.1429,95.9833,180,158.6265,0,100,6.1035,4.0983,133.4462,63.7375,65.5599,0,0,9.4452,76.6702,11.87,220.805,7.635,26.24,100,0,0,0,65.5599,63.7375,133.4462,11,781937,3.6425,-3.1654
"2017-12-13 21:23:26",906,1,102,22.5,39.75,62.25,0,62.8,60.9,109.2,0,"A",4,1,1,40,72,1341,"larg","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.0355,0.071,81.3358,17.3295,1.0372,0.1119,0,0,0,0,0.0682,0,413.7462,52.6924,10.7206,0,0,350.3332,92.9406,180,165.8375,0,100,15.254,5.9384,109.2013,60.9272,62.7891,0,0,22.9723,47.7463,11.4,195.975,7.455,31.195,88.8889,11.1111,0,0,62.7891,60.9272,109.2013,12,781938,4.2078,-4.0737
"2017-12-13 21:23:26",908,1,112.3,22.7,44.8,67.5,0,64,62.4,121.6,0,"A",5,1,1,42,74,1341,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.5014,0.0926,70.8952,28.0249,0.3342,0.108,0,0,0,0,0.0283,0,357.2723,137.85,1.4358,0,0,217.9864,95.8166,180,171.7828,0,100,8.551,4.2719,121.6493,62.4244,64.0291,0,0,21.2494,96.0366,12.64,192.565,8.26,31.585,94.7368,5.2632,0,0,64.0291,62.4244,121.6493,14,781940,2.6286,-3.1486
