Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:50:36",1349,"P112","Roose","04_12","2017-12-13 13:48:07","2017-12-13 21:50:37","Roose Pro 112 Mandarin ",23,1349,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:51:38",847,1,91.2,10.3,40.45,50.75,0,59.9,57.1,101.6,0,"A",4,1,1,45,329,1349,"larg","A","Q1",0,0,0,0,0,0,0,0,238.3,1,0,1,28,"A",1,0.1014,0.164,77.6413,20.8499,1.0765,0.1044,0.0239,0,0,0,0.0268,0,196.8063,0,1.4442,0,0,195.3621,97.578,180,169.9182,0,100,3.8152,2.4571,101.6327,57.0746,59.8572,0,0,1.9858,112.5745,13.185,160.15,7.08,32.435,88.8889,5.5556,0,5.5556,59.8572,57.0746,101.6327,17,797559,3.1315,-3.5333
"2017-12-13 21:51:39",848,1,151.6,22.9,64.35,87.25,0,70.1,68,161.9,0,"A",6,1,1,46,330,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.1439,0.0605,79.7601,19.635,0.2336,0.0229,0.0334,0,0,0.0063,0.0918,0,356.1826,212.843,3.4181,0,0,139.9214,95.2937,180,172.8997,0,87.4201,7.4561,4.8182,161.892,68.0397,70.0812,0,0,11.9257,29.1147,11.2,238.565,0,22.925,80.9524,14.2857,0,4.7619,70.0812,68.0397,161.892,18,797560,3.7229,-2.6213
"2017-12-13 21:51:39",849,1,111.2,24.2,43.5,67.7,0,65,62.4,126.9,0,"A",5,1,1,47,331,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.0602,0.1079,80.7548,17.3282,1.6987,0.0025,0,0,0,0,0.0326,0,330.3222,269.8712,4.4798,0,0,55.9712,96.0859,147.0564,173.9698,0,100,4.0964,3.9943,126.8745,62.3777,65.0477,0,0,19.3034,49.2296,10.76,207.7,5.275,29.12,100,0,0,0,65.0477,62.3777,126.8745,19,797561,5.0892,-2.4936
"2017-12-13 21:51:39",850,1,112.5,21.2,45.65,66.85,0,64,61.7,124.8,0,"A",5,1,1,48,332,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.0882,0.0378,82.69,16.5183,0.4109,0.1513,0.0832,0,0,0,0.0076,0,128.0007,44.8729,7.566,0,0,75.5617,95.753,180,157.6397,0,100,4.3014,4.3393,124.7668,61.6668,63.9655,0,0,26.0388,113.6132,11.76,203.78,7.36,27.96,78.9474,5.2632,0,15.7895,63.9655,61.6668,124.7668,20,797562,4.127,-2.6392
"2017-12-13 21:51:39",851,1,131.2,28.4,51.4,79.8,0,67.1,65.3,139,0,"A",5,1,1,49,333,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1408,0.0931,81.5281,17.6009,0.3699,0.1241,0.0811,0,0,0.0048,0.043,0,130.6261,50.8647,1.6905,0,0,78.0709,96.2274,180,168.5541,0,92.8152,9.1506,3.5917,138.9548,65.3369,67.1342,0,0,2.2861,75.5006,11.935,231.1,1.57,23.17,85.7143,0,0,14.2857,67.1342,65.3369,138.9548,21,797563,4.4582,-2.745
"2017-12-13 21:51:39",853,1,178,14.8,81.6,96.4,0,74.6,73.4,189.6,0,"A",6,1,1,51,1,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,238.6,1,0,1,28,"A",1,0.2146,0.0734,78.9374,20.3644,0.3124,0.0094,0.0678,0,0,0,0.0132,0,404.4239,153.4794,7.1299,0,0,243.8145,95.462,180,171.8935,0,93.82,11.2891,4.6348,189.5953,73.3864,74.6338,0,0,7.4395,34.7265,11.57,281.395,6.47,19.66,68.1818,31.8182,0,0,74.6338,73.3864,189.5953,23,797565,4.2004,-2.0755
"2017-12-13 21:51:39",856,1,146.4,28,59.2,87.2,0,67.9,66.6,150.3,0,"A",5,1,1,54,4,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,238,1,0,1,28,"A",1,0.0794,0.0839,78.3591,20.7097,0.5605,0.1832,0,0,0,0,0.0154,0,113.9984,19.5542,9.2527,0,0,85.1916,96.4843,180,160.1264,0,100,7.3249,3.5768,150.297,66.6091,67.9057,0,0,25.6157,48.2541,12.335,210.725,3.24,23.325,95,5,0,0,67.9057,66.6091,150.297,26,797568,3.4747,-2.0375
"2017-12-13 21:51:40",858,1,157.6,33.7,61.95,95.65,0,69.8,68.3,168.3,0,"A",5,1,1,56,6,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.2669,0.1014,72.5872,26.6143,0.2855,0.1262,0,0,0,0,0.0145,0,192.9701,0,0,0,0,192.9701,97.7288,180,169.7702,0,94.9064,5.3888,2.2935,168.3474,68.2914,69.762,0,0,1.9876,96.3909,11.63,267.13,14.21,19.5,60,30,0,10,69.762,68.2914,168.3474,28,797570,4.1038,-3.2998
"2017-12-13 21:51:40",861,1,136.5,23.1,56.7,79.8,0,67,65.3,141,0,"A",5,1,1,59,9,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1007,0.082,81.1194,18.0536,0.4076,0.2226,0,0,0,0,0.0047,0,111.8108,43.9712,1.9333,0,0,65.9063,95.4387,180,176.2617,0,94.5695,9.4384,4.6636,141.0146,65.2686,67.0142,0,0,1.4254,62.968,11.79,205.26,1.555,25.74,100,0,0,0,67.0142,65.2686,141.0146,31,797573,5.0931,-2.5978
"2017-12-13 21:51:40",863,1,179,32.7,73.15,105.85,0,74.2,70.7,194.1,0,"A",6,1,1,61,11,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.3306,0.2573,71.6089,27.3147,0.4715,0,0,0,0,0.0019,0.0056,0,559.1026,404.3978,5.2815,0,0,149.4234,96.2674,180,176.058,0,93.6072,4.2716,3.8152,194.0802,70.6842,74.1624,0,0,3.6798,122.5934,11.075,290.34,3.03,34.93,52.381,47.619,0,0,74.1624,70.6842,194.0802,33,797575,3.2294,-3.3206
"2017-12-13 21:51:41",871,1,125.5,22.3,51.6,73.9,0,65.5,61.3,133.1,0,"A",5,1,1,69,19,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.3083,0.0856,76.4337,22.3478,0.6141,0.1174,0.0636,0,0,0,0.022,0,348.99,270.5755,0,0,0,78.4144,97.175,167.0594,180,0,100,6.8675,2.8662,133.1103,61.3046,65.4941,0,0,2.4787,93.8583,11.525,228.39,8.71,25.52,100,0,0,0,65.4941,61.3046,133.1103,41,797583,2.8646,-1.6859
"2017-12-13 21:51:41",873,1,166.5,23.2,71.65,94.85,0,73,71.7,171,0,"A",6,1,1,71,21,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.1105,0.0703,75.5653,23.2277,0.9178,0.0803,0.01,0,0,0,0.006,0,396.9534,191.984,40.3624,0,0,164.6069,93.1618,180,161.9611,0,100,16.5402,6.2223,170.987,71.6526,72.9958,0,0,21.1803,99.7478,11.915,235.44,6.77,26.685,68.4211,31.5789,0,0,72.9958,71.6526,170.987,43,797585,3.4815,-2.0573
"2017-12-13 21:51:43",886,1,146.4,32.1,57.15,89.25,0,68.1,65.9,154.9,0,"A",5,1,1,84,34,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.217,0.1572,75.7756,23.25,0.4584,0.062,0,0,0,0,0.0664,0,397.3995,278.9388,9.3987,0,0,109.062,96.9039,180,168.4986,0,91.9773,4.5258,3.1552,154.8997,65.9059,68.112,0,0,1.6663,124.8384,11.685,280.94,6.06,17.14,94.7368,5.2632,0,0,68.112,65.9059,154.8997,56,797598,5.1061,-3.1356
"2017-12-13 21:51:43",891,1,132.4,34.7,48.85,83.55,0,68.1,65.6,139.2,0,"A",5,1,1,89,39,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.1319,0.1131,74.3245,23.4094,1.8091,0.0989,0.0824,0,0,0,0.0188,0,98.248,51.883,2.2645,0,0,44.1005,94.8848,180,143.4331,0,88.6816,7.9901,5.2451,139.1659,65.6069,68.1266,0,0,2.2326,99.2328,12.75,216.18,5.86,24.85,95.2381,0,0,4.7619,68.1266,65.6069,139.1659,61,797603,5.8158,-4.0136
"2017-12-13 21:51:45",911,1,161,22.5,69.25,91.75,0,72.2,65.5,167.1,0,"A",6,1,1,109,59,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.2836,0.0466,78.2809,20.6677,0.4052,0.2391,0.0587,0,0,0,0.0081,0,339.6581,239.1316,11.8725,0,0,88.654,93.4304,180,163.3628,0,93.9897,9.6834,6.5364,167.0784,65.4594,72.205,0,0,7.7639,52.6217,11.395,282.615,6.29,20.835,90.9091,4.5455,0,4.5455,72.205,65.4594,167.0784,81,797623,3.3579,-1.6348
"2017-12-13 21:51:46",916,1,130.6,13.8,58.4,72.2,0,67.6,66,135.7,0,"A",5,1,1,114,64,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.3147,0.0453,77.0894,22.1669,0.2479,0.0429,0.0787,0,0,0,0.0072,0,256.192,136.6612,21.8128,0,0,97.718,93.5941,180,174.5912,0,86.0665,13.6365,5.6708,135.7058,66.033,67.5825,0,0,1.9567,110.3021,12.765,176.275,5.15,29.725,90,10,0,0,67.5825,66.033,135.7058,86,797628,4.6155,-2.445
"2017-12-13 21:51:46",917,1,101.4,26.4,37.5,63.9,0,61.4,58.4,106,0,"A",4,1,1,115,65,1349,"larg","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1044,0.1072,74.8804,24.5167,0.1623,0.0203,0.1681,0,0,0,0.0348,0,157.4516,0,1.6898,0,0,155.7618,96.0224,158.4547,145.6034,0,48.6161,4.1097,4.0699,105.9933,58.3731,61.4244,0,0,16.9557,108.8732,12.625,187.17,6.36,30.23,88.8889,11.1111,0,0,61.4244,58.3731,105.9933,87,797629,4.4367,-1.9238
"2017-12-13 21:51:46",918,1,108,26.5,40.75,67.25,0,62.8,60.7,120.7,0,"A",4,1,1,116,66,1349,"larg","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.1477,0.1197,74.2263,18.8654,6.5211,0.0051,0.0535,0,0,0,0.0509,0,757.5707,538.9072,5.3428,0,0,213.3207,94.1311,141.7499,165.4705,0,100,3.7484,6.0507,120.6795,60.6805,62.7556,0,0,12.3886,106.7026,12.045,189.67,5.09,32.235,73.6842,26.3158,0,0,62.7556,60.6805,120.6795,88,797630,3.465,0.5047
"2017-12-13 21:51:47",923,1,128.4,20,54.2,74.2,0,65.6,63.6,132.5,0,"A",5,1,1,121,71,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.2907,0.0641,77.5161,21.7818,0.2685,0.0665,0,0,0,0,0.0049,0,106.9281,29.399,1.9247,0,0,75.6044,95.2942,180,178.6582,0,100,7.0473,4.8191,132.4926,63.6454,65.5921,0,0,3.0799,70.9423,12.585,194.39,4.04,29.11,89.4737,10.5263,0,0,65.5921,63.6454,132.4926,93,797635,3.6121,-2.9383
"2017-12-13 21:51:47",925,1,157.6,17.7,69.95,87.65,0,71,68.3,167.7,0,"A",6,1,1,123,73,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,238.1,1,0,1,28,"A",1,0.1948,0.1005,77.2656,21.9757,0.2173,0.2071,0.0041,0,0,0.0082,0.0205,0,228.0304,121.8108,0,0,0,106.2196,95.6145,180,166.2638,0,94.4325,9.3515,3.5504,167.6838,68.3372,70.9984,0,0,6.2322,130.9815,11.51,234.015,1.58,23.915,73.6842,21.0526,0,5.2632,70.9984,68.3372,167.6838,95,797637,4.5358,-2.7089
"2017-12-13 21:51:47",927,1,97,35.9,30.55,66.45,0,59.7,58.2,101.3,0,"A",4,1,1,125,75,1349,"larg","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.202,0.0966,77.8093,21.1161,0.5856,0.12,0.0498,0,0,0,0.0088,0,153.9175,102.0987,0,0,0,51.8188,95.9334,180,161.4644,0,94.7405,6.1982,4.1519,101.3209,58.2218,59.654,10,0,1.4118,131.9531,12.84,170.94,7.95,32.815,88.8889,0,0,11.1111,59.654,58.2218,101.3209,97,797639,2.809,-3.0038
"2017-12-13 21:51:47",929,1,126.5,8.8,58.85,67.65,0,65.6,64.4,134.1,0,"A",5,1,1,127,77,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.0411,0.046,79.741,19.0852,0.8858,0.092,0.0678,0,0,0,0.0315,0,116.8575,0,3.9974,0,0,112.8601,96.562,176.0164,169.7589,0,50.3358,5.4746,3.4973,134.085,64.4487,65.6236,0,0,22.3258,69.7809,12.805,207.125,9.26,30.5,100,0,0,0,65.6236,64.4487,134.085,99,797641,4.1428,-2.3174
"2017-12-13 21:51:47",930,1,150.1,16.8,66.65,83.45,0,71.2,68,157.3,0,"A",6,1,1,128,78,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.3455,0.0551,76.5535,22.5479,0.2798,0.1187,0.0572,0,0,0,0.0339,0,745.1435,530.2789,13.2919,0,0,201.5727,93.3214,180,171.4127,0,90.6044,9.4457,6.5993,157.2808,67.9947,71.1555,0,0,1.4334,122.1542,12.325,213.675,4.85,27.465,90,10,0,0,71.1555,67.9947,157.2808,100,797642,4.4848,-2.9558
"2017-12-13 21:51:48",931,1,124.1,14.3,54.9,69.2,0,66.8,63.9,133,0,"A",5,1,1,129,79,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1119,0.0779,84.105,15.5081,0.0608,0.1217,0,0,0,0,0.0049,0,119.024,0,17.5641,0,0,101.4599,92.9384,180,168.4128,0,100,8.8863,6.4871,132.9759,63.8972,66.7733,0,0,24.5784,54.47,12.765,178.71,4.59,32.62,100,0,0,0,66.7733,63.8972,132.9759,101,797643,7.0366,-0.2455
"2017-12-13 21:51:48",932,1,119.1,19.7,49.7,69.4,0,65.6,62.3,130.5,0,"A",5,1,1,130,80,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2842,0.0698,76.5858,22.9013,0.13,0,0.0024,0,0,0,0.0096,0,849.9296,528.5453,18.191,0,0,303.1932,96.7785,150.1252,177.9455,0,83.5689,6.3028,3.2856,130.5104,62.3384,65.5798,0,0,3.5925,89.5921,11.82,201.18,7.87,30.45,100,0,0,0,65.5798,62.3384,130.5104,102,797644,3.9155,0.2753
"2017-12-13 21:51:48",933,1,143.2,25,59.1,84.1,0,69.6,67.7,155.9,0,"A",5,1,1,131,81,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.1527,0.1247,81.9019,16.9756,0.6322,0.1441,0.0559,0,0,0,0.0086,0,191.5183,93.1846,3.1408,0,0,95.1929,95.329,180,176.049,0,91.3586,9.9192,4.2308,155.8907,67.6681,69.6327,0,0,1.6677,101.4485,11.11,268.93,5.54,21.42,45,40,0,15,69.6327,67.6681,155.8907,103,797645,4.6989,-1.5984
"2017-12-13 21:51:48",935,1,155.3,38.6,58.35,96.95,0,69.6,68.2,167.7,0,"A",5,1,1,133,83,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.2272,0.0876,74.0837,25.1553,0.2731,0.1418,0.0021,0,0,0.0042,0.0188,0,499.8226,286.5562,3.9587,0,0,209.3078,98.0441,180,178.4887,0,75.6935,5.6373,1.9815,167.7486,68.2125,69.6021,0,0,24.1571,61.508,11.745,232.06,10.54,22.675,66.6667,28.5714,0,4.7619,69.6021,68.2125,167.7486,105,797647,4.0527,-3.1809
"2017-12-13 21:51:48",936,1,150.1,32.6,58.75,91.35,0,69.9,68.3,155.4,0,"A",5,1,1,134,84,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.1799,0.0694,79.4001,19.7915,0.3988,0.1105,0.0303,0,0,0,0.013,0,218.4483,65.1777,0,0,0,153.2707,95.8225,180,162.2162,0,100,6.9535,4.2574,155.3697,68.3126,69.8941,0,0,2.2788,126.1636,12.305,230.665,6.08,24.79,90.4762,9.5238,0,0,69.8941,68.3126,155.3697,106,797648,4.0273,-3.3439
"2017-12-13 21:51:48",938,1,146.8,20.2,63.3,83.5,0,69.7,68.8,151,0,"A",5,1,1,136,86,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.1654,0.0827,78.2447,20.8326,0.4722,0.1306,0.0566,0,0,0,0.0087,0,191.9173,30.4542,23.8452,0,0,137.6178,94.4634,180,167.616,0,78.282,15.6598,3.5002,151.0466,68.8344,69.6717,0,0,3.3941,109.7169,12.22,237.235,6.32,25.475,71.4286,23.8095,0,4.7619,69.6717,68.8344,151.0466,108,797650,3.4851,-3.4074
"2017-12-13 21:51:49",940,1,123.2,33.2,45,78.2,0,64.3,60.7,123.2,0,"A",5,1,1,138,88,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.1726,0.1469,75.7021,23.7439,0.1829,0,0.0386,0,0,0,0.0026,0,176.4556,104.5939,10.8099,0,0,61.0519,96.9923,180,158.3979,0,100,6.3139,3.0662,123.2377,60.6699,64.2584,0,0,1.9311,83.6331,12.815,185.565,4.9,30.29,100,0,0,0,64.2584,60.6699,123.2377,110,797652,5.1989,-1.6086
"2017-12-13 21:51:49",941,1,119.2,26.4,46.4,72.8,0,64.8,63.6,129.8,0,"A",5,1,1,139,89,1349,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1108,0.0517,81.3656,17.5284,0.6577,0.266,0.0025,0,0,0,0.0099,0,154.6519,30.3885,2.0084,0,0,122.2549,96.0026,180,152.7883,0,100,7.0113,4.0834,129.847,63.5808,64.7545,0,0,17.2011,112.0936,11.975,199.72,6.9,28.925,84.2105,0,0,15.7895,64.7545,63.5808,129.847,111,797653,3.3444,-2.3862
"2017-12-13 21:51:49",942,1,160.5,41.2,59.65,100.85,0,70.8,68.1,170,0,"A",6,1,1,140,90,1349,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.4655,0.1277,72.4975,26.5138,0.1565,0.0021,0.2101,0.0021,0,0,0.0124,0,598.7461,349.5994,4.1871,0,0,244.9597,97.5057,154.1708,177.4642,0,67.0233,4.0754,2.5253,169.9533,68.1188,70.7604,0,0,1.9194,128.9609,13.585,133.49,3.87,35.725,40,60,0,0,70.7604,68.1188,169.9533,112,797654,4.8144,-4.552
