Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:03:23",1335,"P112","Roose","06_02","2017-12-13 13:00:00","2017-12-13 21:03:23","Roose Pro 112 Mandarin ",23,1335,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:04:40",303,1,81.4,25.7,27.85,53.55,0,56.8,54.2,86.8,0,"A",3,1,1,133,23,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.2261,0.1442,77.6402,21.5374,0.3506,0.0754,0,0,0,0,0.0066,0,193.0019,81.1829,4.0681,0,0,107.7509,96.726,172.1064,160.1564,0,100,3.6828,3.3301,86.8147,54.2344,56.7509,0,0,19.0184,81.2911,12.105,173.205,6.675,31.73,94.1176,0,0,5.8824,56.7509,54.2344,86.8147,105,771535,4.1607,-3.5335
"2017-12-13 21:04:41",307,1,108.5,25.5,41.5,67,0,62.7,59.7,115.8,0,"A",4,1,1,137,27,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.3632,0.1087,70.9695,26.207,2.2535,0.0133,0.0742,0,0,0,0.0027,0,256.4551,152.6561,0,0,0,103.7991,96.0702,180,176.5478,0,100,5.1401,4.0099,115.8019,59.7063,62.7234,0,0,2.0134,113.8976,13.165,161.225,4.22,31.88,89.4737,10.5263,0,0,62.7234,59.7063,115.8019,109,771539,3.5996,-1.943
"2017-12-13 21:04:41",308,1,88.6,25.3,31.65,56.95,0,58.4,56.7,93.7,0,"A",4,1,1,138,28,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.3184,0.1135,78.5352,20.8469,0.0378,0.1356,0,0,0,0.0032,0,0,233.5282,0,0,0,0,233.5282,94.8226,180,156.785,0,100,9.0653,5.3174,93.6759,56.6596,58.4339,0,0,20.0479,68.5119,12.955,142.03,4.39,32.445,100,0,0,0,58.4339,56.6596,93.6759,110,771540,3.5605,-2.2906
"2017-12-13 21:04:41",311,1,113.6,21.8,45.9,67.7,0,63.1,61.6,126,0,"A",4,1,1,141,31,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.1548,0.1091,78.5339,20.6818,0.3274,0.1498,0.0102,0,0,0,0.0203,0,154.4067,50.2108,0,0,0,104.196,97.9186,180,173.4012,0,100,3.8151,2.1098,125.9561,61.6157,63.0657,0,0,22.0927,95.6354,12.355,192.91,7.19,27.69,89.4737,5.2632,0,5.2632,63.0657,61.6157,125.9561,113,771543,4.3392,-4.2338
"2017-12-13 21:04:41",312,1,169.2,50,59.6,109.6,0,77.2,74.6,187.8,0,"A",7,1,1,142,32,1335,"colo","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2255,0.0522,78.2236,21.1633,0.2106,0.1193,0,0,0,0,0,0,464.4443,204.1768,1.6559,0,0,258.6115,90.9673,180,173.9206,0,94.5804,12.6293,8.0066,187.832,74.6497,77.2154,0,0,9.0369,72.5817,11.025,269.14,1.81,35.17,85.7143,14.2857,0,0,77.2154,74.6497,187.832,114,771544,5.5693,-4.2658
"2017-12-13 21:04:41",314,1,76.2,23.3,26.45,49.75,0,55.2,52.9,79.2,0,"A",3,1,1,144,34,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.606,0.1891,69.9219,28.5824,0.5219,0.0455,0.1191,0,0,0,0,0,144.1665,0,0,0,0,144.1665,97.4727,180,162.2161,0,80.458,3.4374,2.5689,79.2241,52.8578,55.1859,0,0,23.4625,97.4161,13.36,138.305,4.05,33.185,100,0,0,0,55.1859,52.8578,79.2241,116,771546,4.8928,-2.9915
"2017-12-13 21:04:42",320,1,122.5,18.1,52.2,70.3,0,65.3,62.3,133.9,0,"A",5,1,1,150,40,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.3543,0.0831,74.5132,24.705,0.1466,0.0024,0.1661,0,0,0.0024,0.0171,0,205.9436,160.4125,0,0,0,45.5311,97.2603,180,163.4227,0,84.4747,3.751,2.777,133.864,62.2872,65.2792,0,0,3.1433,34.0877,12.415,194,8.9,28.47,95,5,0,0,65.2792,62.2872,133.864,122,771552,4.4616,0.7168
"2017-12-13 21:04:42",322,1,147.8,22.6,62.6,85.2,0,68.5,66.6,156.3,0,"A",5,1,1,152,42,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1917,0.0697,75.6922,23.4037,0.3943,0.1961,0.0022,0,0,0,0.0392,0,308.4362,147.3159,4.999,0,0,156.1213,96.601,161.1774,175.6886,0,100,7.2984,3.4575,156.282,66.5792,68.51,0,0,6.2616,77.2075,12.29,233.96,3.58,17.395,57.1429,38.0952,0,4.7619,68.51,66.5792,156.282,124,771554,3.0833,-2.6112
"2017-12-13 21:04:42",324,1,102.9,40.6,31.15,71.75,0,61.1,59.3,104.7,0,"A",4,1,1,154,44,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.323,0.0915,80.0211,18.7211,0.5117,0.1344,0.1915,0,0,0,0,0,143.2277,37.7736,33.4583,0,0,71.9957,95.1117,180,166.1781,0,89.9816,6.7202,5.0102,104.7146,59.2985,61.0829,0,0,3.3739,99.3591,12.995,159.445,5.06,32.03,94.4444,0,0,5.5556,61.0829,59.2985,104.7146,126,771556,5.3505,-4.0599
"2017-12-13 21:04:43",325,1,65.5,34.2,15.65,49.85,0,52.2,50.1,69,0,"A",3,1,1,155,45,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.4795,0.4206,76.2322,22.793,0,0,0.0354,0,0,0,0.0157,0,450.1235,344.9475,0,0,0,105.176,97.2389,136.2966,167.3028,0,93.4175,3.4894,2.8055,68.9989,50.0795,52.1569,0,0,19.0171,102.3367,12.75,140.42,3.5,33.435,93.75,6.25,0,0,52.1569,50.0795,68.9989,127,771557,3.6966,-2.4681
"2017-12-13 21:04:43",329,1,120,38.2,40.9,79.1,0,66,63.5,131.8,0,"A",5,1,1,159,49,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.363,0.0687,76.037,23.1265,0.2551,0.0883,0.0515,0,0,0,0.0049,0,210.2825,77.0931,0,0,0,133.1894,95.7438,180,163.0261,0,93.1466,6.3724,4.3442,131.8253,63.5357,66.0375,0,0,5.729,72.4576,12.035,212.72,8.98,23.595,94.7368,5.2632,0,0,66.0375,63.5357,131.8253,131,771561,3.3352,-2.4947
"2017-12-13 21:04:43",330,1,98,31.9,33.05,64.95,0,59.2,56.6,103.6,0,"A",4,1,1,160,50,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.3314,0.1994,72.9288,25.5667,0.0235,0.085,0.0176,0,0.5337,0.0029,0.2991,0,1479.2133,1091.8043,6.2204,0,0,381.1885,95.3372,150.9359,164.959,0,100,4.8788,4.7822,103.5944,56.6097,59.1673,0,0,4.5285,128.2169,13.11,151.51,4.19,33.17,35.2941,64.7059,0,0,59.1673,56.6097,103.5944,132,771562,5.436,-4.578
"2017-12-13 21:04:43",332,1,113.1,22.7,45.2,67.9,0,63.2,60.1,125.6,0,"A",4,1,1,162,52,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3599,0.2308,78.9734,20.4036,0.0199,0,0,0,0,0,0.0025,0,851.5131,485.1843,7.4097,0,0,358.9191,92.9611,151.5151,171.0163,0,100,5.074,7.3083,125.5679,60.1441,63.2251,0,0,12.6348,136.0595,12.26,203.3,4.75,26.775,100,0,0,0,63.2251,60.1441,125.5679,134,771564,4.4828,-2.9026
"2017-12-13 21:04:44",334,1,116.7,20.2,48.25,68.45,0,64,61.9,125.6,0,"A",5,1,1,164,54,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.2967,0.1081,72.7995,26.3206,0.2137,0.0603,0.181,0,0,0,0.0126,0,371.1716,78.6826,0,0,0,292.489,97.1757,180,166.9373,0,100,6.0665,2.8641,125.5776,61.8931,63.9809,0,0,1.6799,118.405,12.355,184.875,4.09,20.45,94.4444,5.5556,0,0,63.9809,61.8931,125.5776,136,771566,4.031,-1.7724
"2017-12-13 21:04:44",336,1,126.3,21.5,52.4,73.9,0,66,64,136.5,0,"A",5,1,1,166,56,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2162,0.0769,77.9793,20.7307,0.8023,0.185,0,0,0,0,0,0,146.1684,0,2.7976,0,0,143.3708,96.7421,180,159.0678,0,100,4.9102,3.3156,136.4739,63.9752,65.9609,0,0,1.9551,86.8653,13.095,187.675,7.25,29.685,95,5,0,0,65.9609,63.9752,136.4739,138,771568,3.9482,-1.3151
"2017-12-13 21:04:44",337,1,114.7,25.4,44.65,70.05,0,62.9,60.8,120.4,0,"A",4,1,1,167,57,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.1419,0.098,77.8188,20.2027,1.5864,0.129,0.0129,0,0,0,0,0,84.2449,0,4.4948,0,0,79.7501,96.5436,180,174.0033,0,100,3.7382,3.5187,120.4193,60.8166,62.9476,0,0,13.7538,93.429,13.315,155.24,8.2,31.215,95,0,0,5,62.9476,60.8166,120.4193,139,771569,4.4154,-3.0901
"2017-12-13 21:04:44",339,1,133,20.2,56.4,76.6,0,67.1,65.7,142.6,0,"A",5,1,1,169,59,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4562,0.0668,73.3009,25.9043,0.0138,0.2534,0,0,0,0,0,0,483.9788,220.0191,5.9865,0,0,257.9733,97.008,180,173.6493,0,100,9.1046,3.038,142.6137,65.6966,67.0539,0,0,6.3979,71.1544,12.605,180.235,6.45,30.545,89.4737,10.5263,0,0,67.0539,65.6966,142.6137,141,771571,5.3576,-0.4583
"2017-12-13 21:04:44",340,1,179.2,20.7,79.25,99.95,0,75.1,70.7,195.8,0,"A",6,1,1,170,60,1335,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.3472,0.1269,79.321,19.8316,0.2874,0.0093,0.0541,0,0,0.0019,0.0131,0,1018.7033,774.1096,8.2619,0,0,236.3316,97.171,177.082,170.4083,0,87.5196,5.4829,2.8683,195.773,70.7481,75.0726,0,0,24.9376,136.4015,11.43,305.27,15.28,35.47,55,35,0,10,75.0726,70.7481,195.773,142,771572,2.4463,-1.8202
"2017-12-13 21:04:44",342,1,141.7,25.7,58,83.7,0,68.5,65.1,150.7,0,"A",5,1,1,172,62,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3519,0.1047,78.0768,21.3975,0.0067,0.029,0,0,0,0.0022,0.0223,0,362.9707,181.1314,5.9101,0,0,175.9292,96.1413,180,167.0224,0,100,4.8513,3.9371,150.7283,65.0825,68.4858,0,0,10.279,66.644,11.985,213.565,6.27,21.72,89.4737,10.5263,0,0,68.4858,65.0825,150.7283,144,771574,4.3395,-0.7102
"2017-12-13 21:04:45",343,1,156.4,24.2,66.1,90.3,0,73.4,70.5,169,0,"A",6,1,1,173,63,1335,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.1285,0.0542,79.2072,20.1723,0.249,0.0502,0.1245,0,0,0,0.006,0,359.9599,221.9274,9.6666,0,0,128.3658,92.3287,180,164.7143,0,94.5357,13.7523,6.1003,168.9696,70.5104,73.3777,0,0,5.0991,42.4921,12.05,210.655,1.21,22.405,80.9524,19.0476,0,0,73.3777,70.5104,168.9696,145,771575,4.2924,-0.9127
"2017-12-13 21:04:45",344,1,91.4,30.9,30.25,61.15,0,59.8,56.2,95.7,0,"A",4,1,1,174,64,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.371,0.1042,75.7427,23.3559,0.3097,0,0.0858,0,0,0,0.0153,0,151.4086,0,1.6769,0,0,149.7317,92.8126,180,164.6554,0,100,6.4274,7.4538,95.6763,56.2344,59.8361,0,0,26.0456,88.2589,13.28,152.645,5.17,32.02,76.4706,11.7647,0,11.7647,59.8361,56.2344,95.6763,146,771576,2.586,-1.2166
"2017-12-13 21:04:45",345,1,107.8,24.5,41.65,66.15,0,63.6,60.4,111.7,0,"A",5,1,1,175,65,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1947,0.0568,82.32,16.7496,0.3462,0.1677,0.1163,0,0,0,0.0406,0,275.0181,130.5209,65.6431,0,0,78.8542,93.0604,180,170.9327,0,60.8105,13.697,5.5653,111.7413,60.3994,63.6093,0,0,1.443,128.1009,12.395,150.685,3.16,31.33,83.3333,5.5556,0,11.1111,63.6093,60.3994,111.7413,147,771577,4.3225,-1.8671
"2017-12-13 21:04:45",346,1,88.8,26.5,31.15,57.65,0,57.8,56,92.6,0,"A",4,1,1,176,66,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.0825,0.0603,77.6022,21.998,0.0571,0.1523,0,0,0,0,0.0381,0,119.0879,0,11.6238,0,0,107.4642,96.8472,180,173.4562,0,93.475,3.4264,3.2079,92.611,56.0446,57.7847,0,0,24.3256,30.1939,13.15,141.735,5.53,33.66,94.1176,5.8824,0,0,57.7847,56.0446,92.611,148,771578,4.4695,-2.7516
"2017-12-13 21:04:45",347,1,120.7,20.5,50.1,70.6,0,65.6,64.3,131.6,0,"A",5,1,1,177,67,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2015,0.0737,77.2754,22.098,0.1401,0.1769,0,0,0,0,0.0246,0,276.9074,133.8919,4.2601,0,0,138.7554,95.2795,180,163.4202,0,100,10.1221,4.4451,131.606,64.3231,65.5637,0,0,23.2025,106.6056,13.44,158.26,7.53,29.685,94.7368,5.2632,0,0,65.5637,64.3231,131.606,149,771579,3.876,-2.3885
"2017-12-13 21:04:45",348,1,109.5,20.9,44.3,65.2,0,61.8,60,115.8,0,"A",4,1,1,178,68,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.2606,0.0798,75.7925,23.2766,0.367,0.1436,0.0612,0,0,0,0.008,0,161.7848,0,0,0,0,161.7848,95.5328,180,164.6405,0,100,4.8756,4.5715,115.7533,59.9798,61.7939,0,0,1.6856,70.2396,13.53,151.835,5.78,33.81,84.2105,10.5263,0,5.2632,61.7939,59.9798,115.7533,150,771580,4.777,-0.919
"2017-12-13 21:04:45",349,1,99.7,30.2,34.75,64.95,0,61.6,57.8,106.2,0,"A",4,1,1,179,69,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1387,0.1127,80.7627,18.5844,0.2427,0.0058,0.1069,0,0,0,0.0347,0,149.3505,0,8.4703,0,0,140.8802,96.1246,180,166.6639,0,82.18,3.3411,3.956,106.2226,57.834,61.5648,0,0,25.3476,122.074,12.875,164.77,3.18,31.78,100,0,0,0,61.5648,57.834,106.2226,151,771581,4.6752,-2.2215
"2017-12-13 21:04:45",351,1,73.9,15.3,29.3,44.6,0,54.4,51.4,76.8,0,"A",3,1,1,181,71,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.2595,0.1658,79.5452,19.453,0.4613,0.0252,0.0468,0,0,0,0.018,0,103.579,0,14.7886,0,0,88.7903,95.668,180,152.0588,0,95.1967,5.4774,4.4283,76.7637,51.4482,54.4474,0,0,1.9966,129.2529,12.12,154.515,5.24,32.63,100,0,0,0,54.4474,51.4482,76.7637,153,771583,2.5373,-2.3192
"2017-12-13 21:04:45",352,1,83.3,25,29.15,54.15,0,57.1,55,89.4,0,"A",3,1,1,182,72,1335,"medi","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.4688,0.1252,72.3066,26.8585,0.0835,0.1509,0,0,0,0,0,0,251.0376,154.5251,0,0,0,96.5124,97.6232,180,170.1325,0,100,2.5597,2.4093,89.4008,55.0146,57.0779,0,0,1.394,125.9917,13.085,144.155,3.84,32.585,94.4444,0,0,5.5556,57.0779,55.0146,89.4008,154,771584,3.3533,-3.5034
"2017-12-13 21:04:46",354,1,138.7,9.2,64.75,73.95,0,68.4,65.5,146.7,0,"A",5,1,1,184,74,1335,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2116,0.1001,77.4626,21.7253,0.3822,0.0591,0.0227,0,0,0,0.0296,0,205.3637,55.2114,11.5511,0,0,138.6012,96.356,180,169.192,0,88.446,5.6662,3.7092,146.7205,65.5453,68.4316,0,0,27.4893,69.1536,12.26,210.82,4.88,25.285,80,15,0,5,68.4316,65.5453,146.7205,156,771586,3.6468,-1.7011
"2017-12-13 21:04:46",355,1,60.3,25,17.65,42.65,0,50.8,48.7,61.6,0,"A",2,1,1,185,75,1335,"smal","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.5697,0.2381,75.3954,22.7466,0.7866,0.0043,0.2168,0,0,0.0043,0.0085,0,33.8942,0,3.7396,0,0,30.1547,97.5489,162.6431,162.8834,0,88.5336,2.0658,2.4823,61.5544,48.7147,50.8465,0,0,17.8192,62.8854,12.645,148.16,4.85,33.03,100,0,0,0,50.8465,48.7147,61.5544,157,771587,3.4936,-2.0078
"2017-12-13 21:04:46",361,1,108.2,23.7,42.25,65.95,0,61.5,59.6,109,0,"A",4,1,1,191,81,1335,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1058,0.1531,80.9072,18.1573,0.465,0.0446,0.1225,0,0,0,0.0251,0,307.7652,108.9834,7.3789,0,0,191.4028,95.159,180,166.6555,0,67.2037,12.0377,4.149,108.9868,59.6046,61.4975,0,0,2.2531,106.8214,12.53,193.795,4.17,30.18,100,0,0,0,61.4975,59.6046,108.9868,163,771593,4.934,-1.6514
