Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 19:55:18",1316,"P112","Roose","04_21","2017-12-13 11:52:17","2017-12-13 19:55:18","Roose Pro 112 Mandarin ",23,1316,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 19:56:27",757,1,87.2,12.7,37.25,49.95,0,57.4,54,91.8,0,"A",4,1,1,255,333,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.3269,0.2564,84.6117,14.3338,0.2404,0.1058,0.1058,0,0,0,0.0032,0,236.2865,111.0432,0,0,0,125.2433,94.6225,180,158.0443,0,75.6241,6.4267,5.5265,91.8446,53.9523,57.3561,0,0,1.9941,109.0006,13.375,149.735,5,32.84,94.1176,0,0,5.8824,57.3561,53.9523,91.8446,227,733769,3.7683,-3.2847
"2017-12-13 19:56:27",759,1,126.7,17,54.85,71.85,0,66.4,63.5,134.5,0,"A",5,1,1,1,1,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.1518,0.0832,78.783,20.1474,0.6756,0.1518,0,0,0,0,0,0,150.7316,0,4.7115,0,0,146.0201,97.1721,180,171.9471,0,100,5.1182,2.868,134.5421,63.4527,66.3548,0,0,23.2532,47.6449,12.99,212.65,4.07,24.965,90,5,0,5,66.3548,63.4527,134.5421,229,733771,3.802,-3.3762
"2017-12-13 19:56:27",761,1,81.1,23.9,28.6,52.5,0,56.6,53.3,85.6,0,"A",3,1,1,3,3,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.1968,0.1634,80.1648,19.3383,0.0334,0.0867,0,0,0,0,0,0,304.5432,169.0471,4.5749,0,0,130.9211,96.6115,180,175.2792,0,91.0399,6.267,3.4473,85.5895,53.2811,56.5583,0,0,1.678,72.6264,12.42,154.555,4.9,32.335,100,0,0,0,56.5583,53.2811,85.5895,231,733773,4.104,-2.6406
"2017-12-13 19:56:27",763,1,99.5,24.5,37.5,62,0,61.8,60.3,110.4,0,"A",4,1,1,5,5,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.0666,0.0971,80.6204,18.8358,0.1776,0.1609,0,0,0,0,0.0305,0,161.8115,0,4.0335,0,0,157.778,95.9916,180,171.7574,0,100,7.7618,4.0909,110.3773,60.282,61.7718,0,0,26.6879,37.9044,12.775,175.395,5.76,30.405,94.4444,5.5556,0,0,61.7718,60.282,110.3773,233,733775,3.186,-2.3611
"2017-12-13 19:56:27",764,1,92.4,24.4,34,58.4,0,59.1,56.4,98.2,0,"A",4,1,1,6,6,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.1811,0.2579,79.5494,19.8183,0.0645,0.0061,0.0798,0,0,0,0.0276,0,129.6667,70.8586,4.7396,0,0,54.0685,96.5416,137.6925,158.575,0,100,4.7101,3.5211,98.1665,56.3841,59.0675,0,0,2.7763,121.8465,12.755,162.08,6.51,33.155,100,0,0,0,59.0675,56.3841,98.1665,234,733776,4.0807,-1.0198
"2017-12-13 19:56:27",765,1,85.2,22.6,31.3,53.9,0,59,56.7,92.1,0,"A",4,1,1,7,7,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.4157,0.1449,78.8511,19.9616,0.5134,0.0787,0.022,0,0,0,0.0063,0,129.5645,29.0325,1.745,0,0,98.787,93.933,180,163.5073,0,85.2879,10.6168,5.1527,92.0703,56.6945,59.0377,0,0,26.0001,93.9838,13.3,153.105,6.55,33.08,100,0,0,0,59.0377,56.6945,92.0703,235,733777,5.2167,-1.7506
"2017-12-13 19:56:28",766,1,97.8,27.5,35.15,62.65,0,61.6,59.1,106.4,0,"A",4,1,1,8,8,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.0711,0.091,80.5788,18.1108,0.7732,0.3411,0,0,0,0,0.0171,0,66.6513,0,1.4106,0,0,65.2407,94.4596,180,162.7267,0,100,7.5136,5.7043,106.3987,59.0776,61.5689,0,0,22.493,45.886,12.655,177.97,7.62,33.475,100,0,0,0,61.5689,59.0776,106.3987,236,733778,5.4243,0.8018
"2017-12-13 19:56:28",767,1,115.3,21,47.15,68.15,0,66.2,63.2,125.1,0,"A",5,1,1,9,9,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1458,0.0654,86.659,12.8407,0.1961,0.0176,0.0578,0,0,0,0.0075,0,91.7508,0,0,0,0,91.7508,92.0935,180,173.749,0,100,12.469,7.0922,125.0538,63.179,66.2431,0,0,25.5002,81.1317,12.43,187.195,7.29,30.07,100,0,0,0,66.2431,63.179,125.0538,237,733779,5.3939,-1.1282
"2017-12-13 19:56:28",768,1,88.1,25,31.55,56.55,0,59,56.9,95.4,0,"A",4,1,1,10,10,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1663,0.0985,82.4578,17.2189,0.0154,0.0154,0,0,0.0092,0,0.0062,0,325.246,196.4055,3.9104,0,0,124.93,95.3835,180,171.358,0,100,7.3041,4.7233,95.414,56.9266,59.0197,0,0,1.4479,92.2433,12.955,158.325,6.66,32.575,100,0,0,0,59.0197,56.9266,95.414,238,733780,3.4381,-2.8914
"2017-12-13 19:56:28",771,1,75.4,17,29.2,46.2,0,55.3,53.9,79.9,0,"A",3,1,1,13,13,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2028,0.1888,77.2899,21.8955,0.1678,0.2202,0,0,0,0,0.0245,0,21.7682,0,1.7031,0,0,20.0651,95.9653,180,165.8024,0,100,7.0163,4.1147,79.9475,53.9186,55.3267,0,0,21.2892,47.1623,13.585,130.035,0.91,33.815,100,0,0,0,55.3267,53.9186,79.9475,241,733783,2.5979,-2.539
"2017-12-13 19:56:28",772,1,67.4,20.5,23.45,43.95,0,52.5,51.4,69.2,0,"A",3,1,1,14,14,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1266,0.1918,77.3384,21.9252,0.1994,0.1764,0,0,0,0,0.023,0,68.1589,0,3.6469,0,0,64.512,95.3283,180,157.5768,0,93.8631,6.5612,4.7849,69.2125,51.4,52.5081,0,0,23.7062,34.9309,13.14,149.3,6.4,32.665,100,0,0,0,52.5081,51.4,69.2125,242,733784,3.7769,-2.0643
"2017-12-13 19:56:28",774,1,109.4,21.1,44.15,65.25,0,62.7,61.3,113.3,0,"A",4,1,1,16,16,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.1774,0.1236,81.3415,16.8848,1.341,0.1156,0,0,0,0,0.0081,0,114.2747,58.3835,12.6204,0,0,43.2708,95.0622,180,174.0669,0,100,11.113,4.2108,113.2593,61.3166,62.7414,0,0,17.272,67.9367,12.96,151.805,1.67,31.26,100,0,0,0,62.7414,61.3166,113.2593,244,733786,2.1998,-2.2926
"2017-12-13 19:56:28",775,1,108.5,20.7,43.9,64.6,0,62.6,60.4,118.8,0,"A",4,1,1,17,17,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.1469,0.0971,79.4474,17.9838,2.1778,0.1286,0,0,0,0,0.0105,0,272.8445,69.2042,0,0,0,203.6403,97.5166,172.9758,180,0,100,4.6606,2.5134,118.7658,60.382,62.6321,0,0,1.6534,90.0558,12.19,207.58,4.975,27.055,84.2105,15.7895,0,0,62.6321,60.382,118.7658,245,733787,4.096,-2.4365
"2017-12-13 19:56:29",776,1,99.4,23,38.2,61.2,0,61.2,56.8,103.8,0,"A",4,1,1,18,18,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.0719,0.1036,77.0596,22.3332,0.1727,0.2417,0,0,0,0,0.0058,0,154.3497,35.205,12.1394,0,0,107.0054,94.5608,180,164.774,0,100,5.31,5.5969,103.8428,56.8289,61.2433,0,0,2.0253,83.1597,13.165,167.9,9.01,31.875,100,0,0,0,61.2433,56.8289,103.8428,246,733788,3.4124,-1.9796
"2017-12-13 19:56:29",777,1,98.9,16.8,41.05,57.85,0,61,59.1,108.8,0,"A",4,1,1,19,19,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1773,0.1295,82.2698,17.3108,0.0028,0.0901,0,0,0,0,0.0084,0,278.8763,73.022,8.067,0,0,197.7874,96.879,166.8868,169.1848,0,92.9638,6.3233,3.1748,108.7624,59.1052,61.0473,0,0,2.5305,107.3558,13.005,153.935,4.73,33.985,94.4444,5.5556,0,0,61.0473,59.1052,108.7624,247,733789,2.7637,-1.3311
"2017-12-13 19:56:29",778,1,94.2,24.4,34.9,59.3,0,60.1,58.3,101.3,0,"A",4,1,1,20,20,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.1716,0.096,78.5334,19.925,1.1606,0.1018,0,0,0,0,0.0029,0,64.6373,0,1.9882,0,0,62.6491,95.8887,180,155.0424,0,100,5.7489,4.1987,101.2873,58.2787,60.1097,0,0,24.0011,36.5177,13.06,157.595,4.81,34.42,100,0,0,0,60.1097,58.2787,101.2873,248,733790,4.1619,-1.8907
"2017-12-13 19:56:29",779,1,91.8,21.8,35,56.8,0,58.5,57.1,97.8,0,"A",4,1,1,21,21,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3063,0.1072,77.0512,22.3577,0.0306,0.1317,0,0,0,0,0.0061,0,172.6502,47.5309,0,0,0,125.1193,97.0763,180,160.4312,0,100,3.228,2.9727,97.8196,57.0562,58.492,0,0,18.9349,71.8143,12.615,150.48,3.34,33.44,100,0,0,0,58.492,57.0562,97.8196,249,733791,4.0769,-1.3665
"2017-12-13 19:56:29",781,1,150.1,29,60.55,89.55,0,69.5,65.2,163.8,0,"A",5,1,1,23,23,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.3422,0.0591,77.4284,21.3862,0.4155,0.3544,0,0,0,0,0.0061,0,607.3625,459.5765,3.0923,0,0,144.6936,94.4067,180,164.8232,0,100,5.4993,5.7584,163.8073,65.2141,69.473,0,0,1.9908,130.3939,12.425,254.675,16.42,23.1,80,20,0,0,69.473,65.2141,163.8073,251,733793,4.6421,-0.7839
"2017-12-13 19:56:29",782,1,75.6,32.4,21.6,54,0,54.9,53.1,78.2,0,"A",3,1,1,24,24,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.1392,0.1249,74.6189,24.3673,0.4926,0.1357,0.0678,0,0.0036,0,0.0393,0,50.1201,0,7.9472,0,0,42.1729,96.8072,180,158.8529,0,100,8.5403,2.9971,78.2243,53.0555,54.9088,0,0,21.8126,42.5784,14.035,131.905,1.92,33.19,88.2353,11.7647,0,0,54.9088,53.0555,78.2243,252,733794,4.5669,-2.7784
"2017-12-13 19:56:29",783,1,94.6,22.7,35.95,58.65,0,60.1,57.3,101.3,0,"A",4,1,1,25,25,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.08,0.1126,82.9875,16.1439,0.5069,0.1334,0,0,0,0,0.0208,0,172.7514,0,0,0,0,172.7514,96.2893,180,167.1597,0,100,8.3835,3.2369,101.2655,57.3329,60.07,0,0,21.9222,30.3534,13.125,161.34,7.88,32.42,94.4444,5.5556,0,0,60.07,57.3329,101.2655,253,733795,6.2117,-1.43
"2017-12-13 19:56:30",785,1,82.5,24.5,29,53.5,0,57.7,56.1,90.3,0,"A",4,1,1,27,27,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.1747,0.1207,79.0973,20.0515,0.3684,0.0413,0.108,0,0,0,0.0222,0,399.2427,216.3012,11.2034,0,0,171.7381,94.603,180,164.138,0,76.6176,6.3463,5.5525,90.3242,56.0806,57.7264,0,0,24.0638,126.8333,12.965,157.72,6.01,34.015,94.1176,5.8824,0,0,57.7264,56.0806,90.3242,255,733797,3.8801,-1.903
"2017-12-13 19:56:30",786,1,102.5,28.2,37.15,65.35,0,61.6,60.3,104.8,0,"A",4,1,1,28,28,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.2329,0.0653,83.8706,15.6352,0.0738,0.1022,0,0,0,0,0.0114,0,221.4547,0,3.1998,0,0,218.2549,92.7356,180,165.5629,0,100,14.9151,6.0014,104.8172,60.2623,61.6378,0,0,20.5422,56.0412,12.88,172.8,6.86,32.375,100,0,0,0,61.6378,60.2623,104.8172,0,733798,3.8951,-3.8844
"2017-12-13 19:56:30",787,1,83.6,23.2,30.2,53.4,0,58.2,56.5,93,0,"A",4,1,1,29,29,1316,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1687,0.1464,81.0591,18.0181,0.4392,0.0859,0.0668,0,0,0,0.0032,0,55.047,0,0,0,0,55.047,95.9106,180,152.7776,0,92.7261,8.3344,3.4787,92.9935,56.5328,58.221,0,0,1.4491,84.1944,13.65,133.125,5.6,32.61,94.1176,0,0,5.8824,58.221,56.5328,92.9935,1,733799,2.8039,-3.3484
"2017-12-13 19:56:30",788,1,130.7,28.2,51.25,79.45,0,69.3,65.3,140.8,0,"A",5,1,1,30,30,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2651,0.115,83.3756,15.9041,0.2018,0.1267,0,0,0,0,0.0023,0,761.6358,542.1997,3.0876,0,0,216.3485,93.6915,180,177.9227,0,100,12.479,4.3621,140.8342,65.2854,69.2665,0,0,1.4346,118.7319,12.04,189.715,8,27.5,65,35,0,0,69.2665,65.2854,140.8342,2,733800,4.3079,-3.0485
"2017-12-13 19:56:30",792,1,131.6,28.6,51.5,80.1,0,67.2,63.7,140.2,0,"A",5,1,1,34,34,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3055,0.2703,70.6625,28.5644,0.1622,0.0071,0.0071,0,0,0,0.0094,0,527.1122,339.8777,37.4477,0,0,149.7869,95.3118,151.738,173.2413,0,92.2769,5.8055,4.8156,140.2445,63.7105,67.1967,0,0,1.7132,93.2621,13.17,192.615,5.32,27.65,77.7778,22.2222,0,0,67.1967,63.7105,140.2445,6,733804,4.4799,-2.5272
"2017-12-13 19:56:31",794,1,137.7,34.6,51.55,86.15,0,68.5,63.7,153.5,0,"A",5,1,1,36,36,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.384,0.0676,81.1165,18.1985,0.168,0.0524,0,0,0,0,0.0044,0,220.221,92.8593,3.7059,0,0,123.6558,95.8484,180,180,0,100,9.7964,3.9449,153.5262,63.6923,68.5271,0,0,2.7557,74.8743,12.035,218.175,6.32,24.13,95,5,0,0,68.5271,63.6923,153.5262,8,733806,3.4867,-1.2444
"2017-12-13 19:56:31",795,1,61.7,18.5,21.6,40.1,0,51.7,48.7,65.4,0,"A",3,1,1,37,37,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.2657,0.2617,82.4657,16.8096,0.004,0.0201,0.0403,0,0,0,0.1208,0,149.6869,0,1.427,0,0,148.2599,95.1716,139.7004,163.1203,0,92.2257,5.9021,4.9523,65.4372,48.6951,51.6617,0,0,2.2519,59.0895,13.34,147.715,6.9,34.34,100,0,0,0,51.6617,48.6951,65.4372,9,733807,4.6153,0.0215
"2017-12-13 19:56:31",796,1,111.5,29.7,40.9,70.6,0,63.8,62.1,121.1,0,"A",5,1,1,38,38,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.387,0.0831,79.505,19.8925,0.0104,0.1117,0,0,0,0,0,0,91.4145,0,2.8763,0,0,88.5382,96.7703,173.7609,168.6778,0,100,4.128,3.2816,121.0608,62.0893,63.7814,0,0,19.6319,67.3051,13.425,173.595,4.63,31.99,100,0,0,0,63.7814,62.0893,121.0608,10,733808,4.7791,-3.1623
"2017-12-13 19:56:31",797,1,60.9,17.7,21.6,39.3,0,52.2,49.7,64.2,0,"A",3,1,1,39,39,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.1758,0.2493,78.3822,20.9188,0.1022,0.139,0,0,0,0,0.0163,0,88.2425,0,2.3479,0,0,85.8947,94.8335,180,168.3037,0,100,5.0634,5.3074,64.2032,49.655,52.2152,0,0,28.1746,33.7508,13.29,129.95,2.92,32.075,100,0,0,0,52.2152,49.655,64.2032,11,733809,5.7569,-2.3778
"2017-12-13 19:56:31",800,1,77,16.7,30.15,46.85,0,55.7,52.8,79.3,0,"A",3,1,1,42,42,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.1379,0.1448,72.6232,23.5767,3.3036,0.1862,0,0,0,0,0.0103,0,75.1525,0,0,0,0,75.1525,95.8045,180,161.5756,0,100,3.4401,4.2901,79.3208,52.7626,55.703,0,0,25.9713,59.771,13.625,131.81,3.42,33.065,100,0,0,0,55.703,52.7626,79.3208,14,733812,3.3601,-2.1919
"2017-12-13 19:56:31",801,1,115,36.5,39.25,75.75,0,64.8,62.5,123.6,0,"A",5,1,1,43,43,1316,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.1672,0.0912,83.1492,16.2249,0.0203,0.3243,0,0,0,0,0.0101,0,125.0557,0,1.9893,0,0,123.0664,94.4903,180,174.7581,0,100,10.289,5.2571,123.5588,62.5067,64.7972,0,0,15.132,30.9619,12.85,169.34,5.65,30.81,100,0,0,0,64.7972,62.5067,123.5588,15,733813,3.3921,-1.2743
"2017-12-13 19:56:32",804,1,66.4,29.4,18.5,47.9,0,52.9,51.1,70.2,0,"A",3,1,1,46,46,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.7098,0.2,75.4637,23.403,0.1255,0.0039,0.0353,0.0039,0,0,0.0274,0,167.1568,76.9559,6.1374,0,0,84.0636,93.93,180,180,0,100,3.0491,6.275,70.2273,51.1477,52.9073,0,0,10.3541,65.3161,12.905,140.445,3.73,34.325,100,0,0,0,52.9073,51.1477,70.2273,18,733816,2.578,-4.0072
"2017-12-13 19:56:32",805,1,70.2,28.7,20.75,49.45,0,53.3,52.3,73.8,0,"A",3,1,1,47,47,1316,"medi","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.0554,0.1588,78.1515,21.4534,0.048,0.0443,0,0,0.0369,0,0.0369,0,147.6881,0,0,0,0,147.6881,96.5384,180,177.3331,0,100,4.1553,3.5291,73.775,52.2883,53.3498,0,0,4.67,40.9362,13.285,129.665,1.66,34.795,100,0,0,0,53.3498,52.2883,73.775,19,733817,3.4948,-3.4352
